989,295
944,163
934,294
795,172
878,102
871,122
856,121
880,198
769,239
749,225
745,235
770,192
760,240
752,173
772,209
746,143
756,234
716,265
723,302
725,236
755,297
692,257
715,254
755,288
715,204
778,328
751,253
788,226
732,256
720,203
704,145
733,186
698,218
726,189
709,190
716,250
816,201
779,212
799,217
804,193
783,188
796,188
787,198
788,190
785,145
886,224
876,157
886,119
875,189
885,152
877,163
879,196
900,218
875,187
739,282
747,212
761,258
739,242
706,249
741,235
704,251
727,240
675,159
717,193
831,307
810,258
772,216
841,262
802,261
812,255
895,223
872,201
891,275
881,165
879,258
845,225
864,245
842,165
864,213
878,226
878,234
883,236
918,193
926,216
910,275
931,206
915,196
897,253
915,253
922,239
905,241
901,318
916,229
923,260
963,273
998,227
952,285
962,238
973,307
974,221
997,251
961,239
1003,258
1033,262
1068,252
1042,246
1029,252
1032,212
1036,263
1041,219
1042,275
1044,244
1028,227
1050,280
1012,263
1041,245
1046,257
1023,248
1036,264
1109,208
1092,260
1122,253
1117,261
1110,253
1100,235
1113,249
1118,236
1091,291
1112,275
1092,251
1111,272
1116,275
1127,248
1160,209
1158,238
1144,246
1163,258
1164,254
1145,256
1153,251
1130,212
1194,248
1152,283
1217,256
1192,243
1189,268
1193,240
1179,293
1188,189
1201,260
1200,266
1209,234
1263,254
1229,222
1232,253
1219,238
1225,249
727,225
695,254
723,264
692,266
719,219
778,290
792,261
721,204
758,242
767,235
791,213
806,252
820,240
785,264
814,267
771,212
779,222
786,258
821,219
801,235
818,257
818,202
826,199
832,263
805,260
818,261
832,249
856,279
848,277
826,217
845,281
837,238
832,230
837,260
848,261
865,240
833,174
830,281
850,245
844,244
817,258
836,245
835,248
810,256
857,266
836,278
842,207
833,245
839,273
850,281
846,199
842,256
867,196
844,230
871,249
869,294
879,239
873,280
882,236
878,283
844,239
870,283
845,191
869,268
848,278
930,273
917,304
916,257
891,264
898,295
911,259
910,304
900,223
914,248
906,277
896,246
952,282
951,267
950,294
946,224
945,261
981,292
979,261
1021,299
977,334
995,280
981,282
1006,269
1002,299
1016,278
1090,295
1070,292
1069,289
1090,283
1095,245
1089,256
1042,302
1108,292
1126,253
1134,234
1101,313
1173,232
1180,296
1154,277
1158,255
1171,293
1190,294
863,276
694,306
702,268
718,286
714,301
732,321
697,321
706,327
723,308
754,298
757,320
752,290
750,290
755,287
747,266
743,344
753,289
753,285
756,265
796,269
798,272
802,274
816,328
808,213
792,272
801,274
769,294
788,305
787,272
776,216
781,270
841,256
841,282
821,284
831,249
855,279
857,220
830,286
850,299
845,262
841,305
850,259
839,217
856,283
867,321
872,214
865,284
839,250
875,292
870,312
881,267
879,248
866,262
868,219
958,311
904,277
913,283
894,279
920,320
895,307
912,324
899,282
894,254
944,283
939,302
955,301
945,288
945,299
921,281
937,283
930,266
956,321
940,298
969,343
963,326
999,265
1008,298
975,268
976,286
961,287
974,280
973,306
991,302
1021,254
1040,308
1056,290
1061,274
1051,328
1053,269
1024,291
1028,302
1023,215
1018,283
1044,300
1019,275
1020,259
1026,282
1063,267
1078,310
1070,298
1086,298
1070,325
1080,273
1086,296
1107,258
1056,225
1093,263
1135,262
1142,271
1128,267
1132,275
1110,311
1134,302
1144,271
1110,298
1137,310
1135,245
1116,303
1119,319
1177,293
1163,291
1144,215
1162,288
1161,262
1146,303
1163,279
1173,247
1150,314
1201,264
1214,233
1218,279
1198,298
1197,281
1229,324
1199,280
1189,264
1220,259
1191,311
1208,311
1201,212
1220,287
1185,370
1196,304
1191,286
1192,311
1207,330
1203,294
1245,287
1240,290
1233,256
1218,280
1228,315
1264,298
1268,266
1271,285
1270,237
1268,214
1296,261
1270,288
1291,314
878,328
769,310
758,284
752,311
786,305
773,341
727,368
722,344
711,346
710,350
725,271
782,285
715,251
702,302
798,250
804,311
797,316
786,277
814,272
811,253
796,300
725,281
715,285
723,311
776,386
735,319
723,403
719,335
753,344
730,317
742,317
756,305
746,354
757,319
743,370
756,365
766,399
737,277
746,305
747,367
715,330
799,327
787,337
782,311
