1032,357
1036,363
1033,368
1043,337
1027,349
1094,351
1094,355
1087,352
1093,341
1102,352
1090,357
1083,377
1095,335
1088,366
1132,344
1174,343
1170,342
1165,358
1162,360
1158,359
1161,350
1166,350
1166,358
1165,364
1167,347
1202,337
1202,370
1214,373
1208,329
1201,376
1211,347
1216,360
1233,344
1224,375
1241,336
1238,333
1229,332
1221,323
723,393
709,391
696,394
707,390
725,412
704,376
709,384
672,350
678,391
680,372
679,408
681,339
684,385
683,376
696,394
715,372
753,374
762,375
769,442
766,365
766,359
783,439
767,367
767,388
768,366
806,348
816,377
805,365
815,406
810,377
802,385
814,399
800,374
812,371
768,430
760,401
763,397
761,443
754,373
755,380
760,398
729,422
730,398
732,409
724,397
757,480
724,400
726,396
741,400
732,390
746,460
774,391
778,408
798,394
791,397
784,400
771,392
785,392
782,416
780,402
761,388
786,408
778,400
784,396
789,413
758,392
737,387
743,382
743,405
742,399
733,380
751,402
747,383
753,399
760,383
730,422
746,378
716,424
733,415
733,392
738,398
765,411
805,383
809,411
815,386
819,398
820,397
809,408
812,415
806,411
807,377
828,446
724,395
696,438
684,435
686,419
674,399
684,433
680,400
697,421
682,398
686,423
677,415
678,392
689,422
686,413
681,433
675,406
672,413
686,428
701,433
689,421
682,413
711,460
701,435
708,459
707,420
681,406
719,454
689,422
697,433
744,396
737,413
733,406
749,424
738,422
796,443
812,428
807,415
798,403
790,406
811,430
804,413
800,422
818,432
838,445
841,431
844,444
824,412
807,447
804,424
787,418
806,439
802,425
796,431
801,418
802,439
797,453
825,419
841,441
841,423
840,441
823,442
833,446
821,432
825,421
843,429
819,427
859,428
850,405
865,427
859,445
866,441
864,439
869,423
865,443
868,450
860,418
857,426
869,442
871,424
839,420
835,414
858,435
848,426
839,432
845,419
836,441
831,429
839,415
838,450
838,426
845,450
884,409
874,435
877,429
884,413
887,445
877,426
881,410
879,436
881,441
874,444
880,431
884,418
891,430
906,432
900,430
898,439
900,437
947,409
952,450
951,414
950,421
960,406
950,407
954,414
954,441
951,427
945,421
951,418
945,421
964,419
951,410
956,414
997,442
996,431
996,408
1002,419
996,409
1000,435
1004,424
1049,422
1063,400
1048,437
1044,446
1049,427
1044,407
1047,446
1060,416
1057,414
1037,402
1032,432
1042,428
1031,402
1090,400
1087,385
1088,441
1087,403
1103,374
1094,421
1097,446
1096,412
1094,440
1086,427
1093,390
1054,410
1055,410
1068,404
1054,410
1060,432
910,428
733,436
731,421
732,449
738,424
741,467
747,440
757,452
747,460
741,453
734,452
750,438
746,424
733,457
739,424
742,419
703,396
737,456
732,453
749,473
758,468
757,461
760,437
749,430
749,474
754,433
755,449
770,427
751,427
762,433
759,463
763,475
811,440
815,473
818,466
795,461
805,463
792,438
876,458
857,457
863,448
875,472
872,456
866,460
867,469
857,442
854,441
849,459
856,444
871,473
867,458
862,450
870,452
949,445
967,427
943,449
966,423
949,446
947,443
957,440
941,440
931,444
929,452
922,454
939,466
930,451
911,442
919,470
933,461
916,444
934,443
926,447
969,447
1003,449
1020,446
1013,461
1015,464
1020,464
1010,458
1012,468
1017,443
1016,452
1011,426
1007,456
1021,457
1011,450
1009,460
1002,459
1024,435
1013,448
1040,442
1021,452
1096,438
1100,431
1075,477
1103,455
1096,451
1092,447
1112,422
1112,453
1112,428
1100,455
1012,473
1016,453
1014,478
1033,444
1023,435
1019,458
1019,466
1049,437
1060,453
1068,470
1065,457
1082,430
1148,450
1127,477
1122,451
1128,458
1131,459
1142,489
1177,460
1191,446
1194,444
1188,431
1191,456
1191,451
1181,446
1188,465
1175,471
1184,459
1194,448
1172,471
1188,454
1142,449
1136,455
1152,454
1129,475
1133,475
782,476
689,472
672,479
680,467
691,465
691,499
681,479
689,463
690,460
690,474
695,480
683,449
675,464
673,482
698,488
686,492
696,496
679,460
690,492
699,504
687,491
694,470
685,479
725,488
734,501
733,485
725,488
719,495
718,478
732,487
714,507
715,470
717,472
720,510
734,474
750,476
743,473
735,471
735,494
736,479
802,482
803,474
793,491
795,484
800,471
793,449
812,477
791,489
799,477
801,459
727,509
723,506
728,516
724,505
722,492
725,513
731,517
719,507
724,517
726,521
723,496
743,512
750,505
751,508
745,506
765,502
745,490
757,500
724,493
727,500
752,509
750,507
749,504
746,496
750,519
756,477
721,513
731,486
716,502
713,507
716,484
716,492
726,493
727,493
727,501
724,507
729,485
723,530
696,539
694,531
694,541
688,511
686,511
683,529
675,520
678,492
686,534
675,517
679,501
679,534
680,521
686,539
683,554
692,545
687,534
667,530
665,538
678,547
672,518
673,525
665,531
680,548
670,504
729,517
715,530
713,522
722,539
723,513
724,528
714,509
734,547
725,534
723,518
727,533
729,520
721,532
722,515
722,565
721,524
708,557
712,549
696,535
706,543
713,537
700,561
690,515
691,532
792,520
782,493
782,505
781,498
788,522
791,525
777,522
794,514
792,568
775,555
777,520
773,538
776,538
772,532
776,517
773,505
778,540
759,495
775,499
774,500
769,551
771,557
820,495
825,512
827,563
806,529
823,525
823,535
889,523
873,552
878,555
884,579
873,567
869,549
906,471
886,502
896,524
932,490
887,553
906,527
919,536
934,547
920,539
930,547
929,521
954,506
958,496
921,540
931,524
934,546
923,504
939,547
929,555
945,551
935,554
991,556
984,532
987,567
993,534
986,505
985,531
987,530
995,531
989,511
973,507
1002,549
959,555
942,471
947,547
955,531
928,491
949,553
949,530
949,514
1035,523
1033,535
1028,512
1020,516
1020,543
1022,540
1016,562
1028,516
1021,514
1016,562
1019,527
1032,522
1026,516
1073,503
1081,512
1079,520
1084,506
1071,531
1064,478
1074,547
1075,558
1082,551
1076,551
1092,529
1070,520
1084,516
1103,535
1113,529
1109,545
1119,509
1111,535
1129,512
1113,547
1108,491
830,513
777,548
761,563
772,544
768,535
759,549
764,554
740,561
735,553
728,543
734,555
733,575
727,540
731,546
743,580
726,552
731,570
782,563
781,563
781,545
777,558
782,585
792,551
792,595
789,579
870,564
874,578
871,553
858,574
879,566
863,582
865,547
873,561
875,554
860,568
865,574
864,585
853,597
849,581
859,555
864,565
934,566
945,562
929,541
929,570
933,553
929,572
1006,581
987,573
985,581
992,561
991,541
983,598
988,590
992,551
987,562
979,591
988,614
990,587
989,588
1003,510
996,546
1014,605
1043,540
1038,584
1056,565
1047,575
1042,588
1049,545
1082,560
1084,589
1061,597
1069,628
1068,637
1069,604
1077,583
1079,590
1076,587
1058,571
1032,585
1025,591
1031,562
1021,578
1025,590
1021,557
1035,548
1043,566
1025,543
1028,564
1029,556
979,549
974,593
971,559
986,545
970,565
967,555
769,551
691,573
672,591
692,627
680,584
679,593
680,589
691,615
683,581
687,584
673,599
685,638
700,609
675,581
689,605
672,555
683,595
683,592
684,592
694,599
683,591
669,590
672,609
661,617
668,594
667,574
671,600
663,616
674,614
658,603
671,601
667,599
666,609
712,600
717,583
732,604
729,582
722,606
713,596
724,594
726,592
723,628
719,598
716,594
767,592
773,599
772,599
783,581
770,606
766,592
766,583
770,582
764,574
761,573
772,572
755,571
754,587
753,596
751,616
742,603
749,597
814,586
810,579
821,603
817,604
857,580
854,583
858,598
854,582
875,590
885,629
890,596
901,583
901,576
893,598
905,586
894,597
898,620
897,583
900,598
903,598
901,608
919,594
959,616
954,621
963,602
948,652
963,640
956,606
941,584
932,628
952,593
938,628
946,564
926,581
939,579
941,612
928,609
937,572
932,603
939,586
932,616
934,591
1015,599
1009,583
1003,644
998,623
1008,613
1008,604
1007,599
1009,661
1003,570
993,632
995,672
973,647
984,614
978,651
977,628
987,612
1000,598
989,628
983,594
992,586
1065,609
1074,606
1056,592
1070,561
1067,615
1059,621
1063,620
1048,605
1037,613
1032,667
1044,621
1031,599
1052,592
1041,617
1098,587
1105,596
1090,619
1092,597
1090,621
1087,607
1094,591
1097,604
1086,563
1091,623
1109,592
1017,595
1022,626
1016,615
1023,605
967,658
972,603
975,647
987,582
969,625
979,627
970,616
1069,565
1067,644
1073,597
1061,661
1059,679
1093,576
1098,638
1105,614
1094,652
1112,594
1096,607
1119,608
1109,606
1096,643
1109,646
1159,600
1157,623
1165,613
1152,628
1166,604
1161,604
1179,580
1171,598
1158,638
1155,612
1163,602
1173,628
1211,576
1202,612
1215,605
1217,586
1208,596
1204,616
1201,635
1210,612
1191,589
1176,640
1188,592
1169,630
1181,606
1175,591
1179,605
1137,625
1129,628
1130,631
1143,614
1128,586
1147,584
1140,599
1140,616
1122,680
1136,619
1129,646
1159,599
1142,614
1144,616
1161,597
1124,572
1204,579
1202,608
1212,614
1214,607
1222,601
1202,650
1213,623
1195,639
1055,639
721,640
695,608
695,589
709,609
692,586
689,595
700,620
672,624
672,618
658,619
662,607
672,612
661,587
671,648
676,656
801,622
768,607
759,658
761,634
770,617
759,613
767,597
766,644
743,640
747,614
742,617
751,608
744,592
747,606
729,607
747,646
741,623
735,597
730,587
816,601
795,634
802,621
806,610
803,630
791,633
804,608
798,610
799,626
794,583
807,630
801,629
800,582
792,603
799,625
794,632
808,600
854,589
864,603
850,641
855,625
855,596
858,605
860,607
849,620
847,610
844,612
855,593
849,599
840,631
935,612
919,628
913,625
914,586
920,631
921,592
920,615
913,623
912,593
932,613
916,579
918,599
921,590
923,594
909,599
925,577
920,584
995,615
988,624
986,597
986,605
978,610
980,623
984,634
984,609
974,588
970,621
983,594
996,616
996,580
991,627
981,588
992,616
986,592
987,605
970,612
958,615
963,601
966,605
998,641
1016,649
1017,632
1020,621
1009,686
1033,642
1034,652
1029,687
1045,619
1036,650
1041,620
1043,614
1042,599
1021,594
1055,588
1104,574
1077,667
1110,663
1097,666
1088,688
1092,661
1092,639
1102,657
1110,629
1104,653
1097,636
1150,577
1150,591
1143,636
1139,645
1142,629
1153,583
1134,650
1149,629
1145,623
1164,610
1140,619
1129,640
1131,623
1150,618
1175,668
1218,605
1177,651
1192,643
1193,626
1186,649
1207,606
1199,637
1187,654
1199,647
1190,631
1191,639
1185,613
1161,668
1165,629
1198,642
1243,620
1234,635
1242,639
1228,656
1224,639
1224,643
1130,623
766,619
740,639
746,630
739,662
747,626
751,622
744,646
745,647
687,643
676,660
676,627
677,639
675,636
683,638
681,651
677,601
685,632
685,679
686,655
687,628
695,625
674,673
726,647
741,610
732,631
743,622
735,616
730,589
732,635
739,596
735,666
728,609
735,602
731,628
716,651
716,637
716,616
734,650
716,624
713,619
765,616
763,615
775,614
777,606
773,584
788,654
773,641
778,644
777,629
782,620
783,657
778,635
811,633
804,610
812,615
817,642
821,634
725,672
716,668
721,663
731,680
727,671
729,672
728,681
714,649
733,632
728,697
714,650
763,665
750,655
764,657
756,647
758,627
756,630
749,710
762,658
775,675
731,655
738,657
717,654
721,660
724,644
737,666
719,649
756,651
768,619
771,653
754,643
759,644
766,651
763,640
769,650
762,674
769,665
768,655
762,621
765,645
871,683
861,644
858,647
860,645
861,648
850,639
859,666
845,648
825,681
832,636
811,654
824,633
823,659
827,657
823,659
814,657
904,651
893,633
887,663
898,660
892,650
882,663
887,675
889,639
889,636
892,633
891,682
896,692
874,670
882,644
891,628
722,704
712,708
699,667
700,698
689,653
702,689
701,694
708,709
704,685
694,678
714,692
706,693
705,679
702,700
710,727
673,680
686,722
691,694
684,678
752,658
755,673
759,664
766,704
767,678
763,680
760,693
763,689
758,688
758,681
770,683
767,702
770,695
728,681
729,698
740,698
746,691
738,684
728,674
754,712
736,706
728,686
849,669
846,697
842,685
828,696
839,685
831,670
851,679
834,696
838,677
843,699
846,681
839,722
836,662
857,687
902,722
909,666
905,705
886,737
899,745
901,687
900,685
898,676
909,715
908,682
899,670
897,722
906,730
910,669
906,686
900,664
907,685
892,677
898,670
899,701
871,674
846,661
850,667
859,681
858,660
860,666
848,661
978,707
1026,667
1014,680
1019,726
1001,732
994,718
1000,671
1002,734
1015,714
961,711
961,729
964,712
965,686
953,694
968,676
955,699
966,716
956,745
952,715
957,718
1004,718
1012,683
991,696
1006,680
994,705
1021,674
1008,666
1052,677
1050,734
1052,700
1057,704
1044,740
1035,706
1036,739
1035,733
1019,758
1043,722
1012,699
1012,729
1013,693
995,710
1005,721
991,739
1011,746
992,713
1010,704
1007,673
1008,671
1003,731
1016,703
1073,743
1072,717
1044,771
1052,743
1062,692
1062,717
1075,714
1112,701
1101,723
1090,752
1102,724
1091,716
1108,705
1114,714
1095,710
1096,715
1118,687
1106,665
1105,721
1119,697
1105,696
1145,711
1132,780
1168,711
1189,731
1168,715
1172,692
1175,675
1185,694
986,699
736,709
747,710
753,727
745,712
746,719
745,702
743,701
740,697
708,722
710,704
725,751
716,708
730,701
708,679
711,691
807,705
796,718
800,721
785,704
794,704
797,716
790,711
802,746
766,685
757,717
775,710
749,698
740,720
744,704
738,700
685,719
693,766
669,725
682,747
697,762
687,749
690,713
693,754
657,725
661,740
671,733
679,747
669,766
696,788
747,759
743,781
729,767
743,786
743,750
739,777
745,774
728,714
740,771
728,769
746,777
724,755
729,748
749,795
732,781
751,773
690,805
693,783
700,811
692,803
697,831
696,883
701,862
701,858
692,834
743,791
726,798
734,861
736,818
725,798
749,846
716,732
743,782
732,827
729,814
714,805
688,788
733,811
720,773
711,778
763,795
780,794
785,806
774,768
782,810
794,811
766,806
778,782
782,811
768,819
767,781
771,709
765,804
706,817
719,807
730,812
722,821
708,815
733,846
723,863
724,832
729,813
710,783
709,830
722,778
716,834
713,825
711,772
739,818
722,855
733,822
783,775
782,825
785,823
786,843
789,850
796,842
786,845
794,839
784,835
775,855
775,808
782,822
776,844
766,831
768,826
779,854
781,830
757,811
757,845
785,847
762,808
758,847
810,835
811,835
825,835
800,867
800,816
788,757
814,827
