834,166
844,159
804,152
733,149
709,145
715,156
716,171
704,160
715,162
722,148
722,177
725,168
725,157
835,168
857,175
864,176
853,174
842,171
850,175
865,163
851,146
850,167
743,152
706,155
706,154
707,153
717,158
705,156
711,152
706,177
709,146
709,151
711,159
712,156
781,169
793,155
795,166
791,155
784,149
789,159
786,146
781,164
786,166
790,169
733,166
717,153
721,143
722,153
725,162
708,133
725,151
735,159
717,154
721,155
716,163
730,176
723,158
724,158
727,158
719,158
726,167
725,153
765,150
837,149
841,135
837,163
837,175
820,140
843,175
841,162
836,154
824,165
835,170
711,160
714,152
711,157
720,166
706,147
720,161
715,162
720,154
710,143
715,150
707,166
776,160
774,160
771,155
779,169
854,159
857,175
859,180
850,168
862,166
855,173
849,164
851,159
926,159
951,169
957,159
962,171
965,182
965,151
961,167
962,166
971,152
977,178
993,168
1051,181
1054,175
1052,174
1057,181
1041,187
1057,158
1062,168
1067,180
1061,156
973,148
979,152
958,152
965,177
964,174
964,151
967,149
929,158
872,157
867,158
867,178
873,169
863,164
871,162
882,144
855,177
867,167
855,127
865,154
977,175
975,165
978,177
979,186
974,192
973,178
978,179
977,170
973,174
974,165
1051,158
1041,151
1066,171
1056,155
1048,174
1051,162
1063,161
1048,177
1064,162
1061,190
1153,171
1166,151
1159,180
1169,163
1160,173
1171,158
1175,167
1130,167
1119,176
1127,185
1122,158
1121,183
1119,173
1117,161
1130,165
1138,182
1135,193
1132,182
1101,156
1117,173
1127,166
1127,159
1130,185
1126,180
1106,159
1020,163
1007,173
990,175
999,177
1002,178
998,177
1003,187
1008,184
992,165
1003,171
1012,185
1013,177
1002,187
997,177
1014,177
1105,162
1110,160
1111,164
1125,171
1120,158
1122,160
1106,175
1122,160
1123,154
1114,159
1121,152
1116,152
1113,176
1110,160
1112,173
1115,180
1122,166
1113,167
1117,166
1123,166
1119,168
1117,163
1121,166
1119,177
1190,172
1187,165
1192,173
1194,159
1180,158
1182,157
1175,169
1196,155
1176,169
1188,180
1184,167
1180,175
1181,175
918,191
831,189
834,175
828,174
828,195
824,188
818,184
840,173
837,172
840,198
771,159
799,193
802,187
792,177
801,182
797,172
799,182
790,192
915,188
913,191
912,173
907,186
910,188
914,198
903,183
910,179
915,183
913,188
1014,193
1026,196
1012,181
1008,171
1014,171
1015,175
1022,178
1017,185
1015,172
1025,186
980,181
1010,195
1011,177
1017,181
1001,181
1008,186
1006,185
1010,172
1142,174
1132,188
1127,185
1120,173
1138,182
1134,180
1120,175
1130,166
1139,180
1124,182
1123,184
1127,185
1128,190
1141,186
1125,184
1124,172
1130,165
1124,175
1125,177
1125,187
1118,180
1128,182
1132,171
1121,173
1127,172
1136,165
1121,179
1136,173
1162,204
1167,176
1154,172
1163,182
1163,193
1085,180
730,204
695,201
698,222
699,199
697,210
687,204
699,226
706,206
693,200
699,209
805,203
791,189
786,211
791,215
801,197
796,205
797,214
807,200
750,192
755,199
765,199
765,203
765,195
760,201
767,206
774,200
704,202
716,193
721,192
729,211
722,214
899,194
879,225
868,200
884,206
877,212
931,215
924,208
917,206
911,210
927,207
924,203
855,206
852,215
857,221
844,205
858,204
855,202
848,196
843,177
922,227
910,192
912,197
901,216
900,204
906,200
915,208
911,194
904,208
915,215
903,207
1093,221
1108,226
1084,218
1095,225
1087,208
1090,203
1111,204
1015,211
1002,196
1018,185
1010,210
1027,219
1035,210
1026,229
1019,200
1133,214
1094,193
1096,209
1110,225
1107,208
1106,223
1100,214
1098,213
1161,209
1170,205
1183,204
1161,202
1169,215
1181,204
1164,199
1168,199
1182,209
1178,199
1223,199
1225,205
1219,199
1213,193
1216,209
1223,191
1236,187
1199,202
1017,219
706,211
683,221
696,221
689,229
678,229
696,206
694,219
684,216
736,224
766,240
772,225
775,229
774,234
775,238
764,226
776,232
762,236
764,239
762,217
760,234
768,253
761,244
766,243
1003,190
1051,206
1036,210
1035,205
1039,202
1041,190
1036,217
1043,189
1045,213
875,210
846,197
852,226
845,213
852,225
860,202
868,215
849,216
958,199
941,217
945,207
951,215
942,205
947,208
943,200
946,209
956,202
948,201
943,212
938,213
895,222
900,221
899,198
895,213
888,219
896,210
853,222
834,219
828,215
839,196
835,208
837,220
833,224
836,223
837,193
839,215
849,222
836,210
829,224
845,213
841,217
833,212
842,212
843,215
832,222
962,174
964,182
946,180
966,172
970,180
968,185
958,175
956,186
959,163
950,176
1040,180
1048,161
1054,152
1056,171
1051,164
1042,168
1044,173
1037,165
1056,143
877,200
755,281
766,295
742,272
756,282
755,278
758,280
748,267
759,292
720,264
728,274
740,264
719,271
720,274
717,272
716,258
731,267
729,277
734,273
728,271
724,271
723,273
715,259
730,266
729,269
715,280
734,266
734,271
715,271
725,264
715,282
726,276
724,277
868,265
859,280
858,257
852,272
852,259
852,275
859,272
857,265
851,258
818,260
822,263
805,266
824,297
820,272
828,254
816,270
821,268
912,278
923,261
918,265
916,270
926,280
922,280
916,280
925,273
919,274
879,284
870,259
871,260
878,272
874,294
867,269
866,269
892,275
945,274
937,278
937,273
940,266
945,287
931,266
941,271
947,272
938,276
942,285
934,274
901,277
764,270
752,264
764,269
774,289
770,264
765,266
758,262
775,274
771,271
924,271
940,274
940,268
952,279
943,271
943,259
940,276
1012,271
1043,289
1035,275
1038,284
1028,259
1042,272
1029,290
1035,273
1047,271
944,283
986,281
975,277
979,271
977,254
981,262
984,278
965,253
979,256
981,289
868,258
874,260
878,261
895,272
874,275
881,270
868,258
879,270
884,271
882,271
883,258
877,275
881,265
853,266
834,269
811,276
811,255
804,262
808,275
809,269
806,270
807,255
805,273
802,273
807,268
806,276
818,278
802,274
819,262
801,263
803,256
806,265
808,259
797,260
800,268
805,279
813,266
801,264
877,270
889,268
897,271
885,274
893,270
896,274
903,257
887,259
889,273
899,277
885,278
946,260
968,261
963,279
963,288
964,263
966,279
955,293
954,276
956,278
963,276
951,280
970,267
1054,276
1064,279
1045,269
1048,262
1041,258
1049,283
1056,271
1063,284
1144,271
1145,269
1149,279
1137,261
1127,273
1128,280
1139,288
1142,285
1141,297
1135,265
1108,282
1099,279
1113,262
1111,272
1102,260
1110,272
1098,264
1188,270
1192,280
1186,268
1183,262
1184,260
1186,281
1195,285
1189,271
1185,289
1183,272
1179,283
1194,288
1193,275
1200,291
1193,283
1196,295
1191,274
1046,277
1021,282
1022,273
869,272
872,259
876,278
876,280
873,277
873,298
874,265
872,285
867,262
867,283
859,276
866,275
867,270
739,268
729,269
745,263
736,250
748,253
740,287
737,268
750,268
740,268
742,281
837,287
843,276
857,274
828,280
836,265
841,291
830,299
826,280
816,259
829,279
815,274
811,279
821,290
861,279
947,275
961,279
950,277
951,291
944,284
947,264
946,256
958,278
955,258
952,274
958,268
957,259
946,264
958,263
1025,288
1030,253
1032,258
1005,268
1028,272
1023,271
1033,267
1025,277
1018,283
986,283
977,282
978,249
978,262
973,269
984,275
981,272
969,274
983,274
978,293
1119,282
1118,260
1124,267
1122,278
1125,290
1123,286
1121,264
1126,280
1113,287
1101,259
1085,267
1091,286
1095,277
1086,271
1092,280
1090,276
1170,287
1183,271
1152,278
1181,281
1180,281
1180,266
1183,276
1171,261
1180,250
1172,264
1176,280
1181,283
1197,288
1179,287
1140,258
1149,271
1142,278
1137,296
1142,267
1138,294
1140,259
1151,276
1159,289
1134,278
1139,296
1156,302
1161,296
1139,299
1229,282
1215,287
1199,283
1220,291
1222,273
1217,268
1209,282
1219,271
1222,271
1210,272
1213,261
1194,286
1210,272
1216,284
1212,293
1222,285
1209,289
1101,275
1130,275
1141,280
1130,267
1120,278
1115,294
1129,258
1117,272
1110,281
1003,282
978,283
981,267
999,283
980,275
983,261
985,276
992,284
998,283
982,291
981,276
977,302
973,263
987,270
966,274
990,290
979,268
984,258
989,278
904,300
924,280
919,274
934,284
909,257
924,273
930,254
927,276
898,280
799,287
807,285
809,260
824,268
820,270
808,287
808,263
823,277
803,266
810,278
814,285
798,267
884,282
885,275
903,271
896,271
893,268
881,268
898,278
882,297
849,260
883,296
884,285
1018,294
1095,296
1108,290
1112,311
1100,314
1106,294
1108,290
1099,291
1119,295
1170,278
1186,284
1180,285
1177,286
1189,289
1188,276
1182,267
1041,318
768,284
721,299
734,281
729,284
740,290
728,285
711,280
730,298
727,264
725,282
719,279
731,300
785,278
810,291
801,304
807,280
817,269
800,296
797,284
807,281
698,275
714,288
728,276
706,278
722,280
715,296
716,288
719,272
715,280
720,278
757,279
846,294
840,293
868,289
858,305
865,302
857,295
855,311
848,289
851,293
842,308
856,309
851,304
858,289
861,306
871,294
955,292
929,289
940,323
950,283
933,289
941,293
941,292
960,283
943,290
939,288
941,299
944,307
928,302
936,291
945,287
943,294
932,301
933,294
943,278
937,304
943,295
880,292
750,289
742,291
761,289
742,277
744,289
754,278
755,264
751,277
753,281
734,290
742,277
739,277
734,264
743,276
738,278
737,273
742,267
863,303
886,295
883,291
890,287
878,289
887,283
882,295
886,283
859,273
854,281
859,299
854,290
837,288
835,289
843,299
849,296
845,294
865,280
962,313
954,308
965,292
963,310
962,300
962,300
934,299
927,294
933,304
928,281
928,308
918,312
935,277
923,281
909,296
912,288
926,285
924,289
918,289
922,279
939,294
1041,297
1061,282
1047,319
1048,308
1056,313
1054,309
1047,314
1001,295
1013,295
1016,305
1018,296
1018,297
1023,306
1020,295
1017,308
1022,302
1026,299
1015,313
1029,291
1079,297
1088,290
1091,292
1104,299
1091,295
1084,300
1094,304
1087,312
1174,302
1160,293
1151,301
1165,295
1172,290
1152,287
1177,296
1146,295
1140,298
1134,293
1138,283
1144,299
1143,289
1136,285
1108,287
1130,301
1137,296
1113,282
1135,280
1135,296
1142,296
1149,293
1146,277
1208,311
1224,296
1223,299
1219,308
1219,307
1202,328
1204,298
1216,289
1223,280
1203,298
1223,299
1211,299
954,304
734,294
728,297
711,287
705,303
715,289
708,304
691,297
711,291
715,301
714,306
711,300
705,303
808,298
825,299
807,310
810,321
825,304
799,307
815,313
815,301
817,309
773,315
761,300
768,332
766,320
768,321
761,324
769,319
750,337
749,302
762,317
763,310
763,304
776,309
758,291
836,300
835,307
842,314
847,312
853,315
857,315
834,304
810,256
879,309
876,307
890,299
893,310
879,309
868,328
876,297
889,305
955,324
970,325
974,326
969,327
970,317
976,319
974,319
963,296
940,311
941,324
928,304
935,317
930,295
934,308
938,317
922,311
1023,328
1058,323
1059,318
1060,306
1064,315
1059,333
1060,317
1072,323
1056,304
1072,331
1056,319
1047,340
1060,325
1137,326
1130,344
1130,352
1128,333
1129,327
1132,332
1125,330
1118,302
1135,336
1127,327
1126,321
1128,314
1130,312
1202,319
1188,317
1184,324
1185,340
1201,296
1193,328
1188,319
1189,329
812,322
732,321
713,341
714,329
728,331
736,328
725,333
718,341
721,305
712,324
728,340
721,324
715,329
718,339
711,328
697,337
697,316
694,325
702,334
705,343
702,327
704,344
687,326
698,331
685,308
690,322
696,324
703,343
701,336
698,322
682,339
688,312
698,323
764,342
999,308
1122,312
1121,308
1107,302
1131,306
1128,315
1135,325
1121,300
1128,327
1117,296
1139,301
1105,328
898,335
680,331
693,353
693,359
697,349
692,326
682,329
691,336
678,346
688,334
695,336
680,330
683,333
680,322
683,339
683,334
741,327
736,354
729,345
731,341
724,329
738,329
751,308
731,300
739,333
737,314
698,329
682,334
695,334
701,339
680,315
695,325
665,311
728,363
726,364
718,350
723,363
735,357
721,339
716,363
721,358
724,371
730,353
738,346
723,350
731,333
692,390
702,379
707,363
709,361
704,359
703,364
702,379
797,364
806,352
786,374
797,385
801,386
796,371
810,372
802,380
757,380
766,368
768,357
778,345
762,359
772,359
766,364
754,369
782,369
782,336
758,369
755,398
764,361
756,376
760,362
826,361
842,374
802,371
832,371
842,361
841,376
837,380
831,360
832,367
836,355
841,369
838,365
963,368
961,378
945,376
949,353
943,368
956,368
960,356
945,366
964,380
945,374
959,373
947,366
963,362
946,366
951,375
962,347
952,373
958,376
973,371
953,353
951,374
950,368
953,372
961,361
1096,373
1101,386
1090,374
1106,380
1091,373
1041,381
1042,361
1026,378
1147,358
1138,380
1139,376
1131,367
1138,383
1140,370
1195,358
1207,369
1209,372
1186,388
1207,378
1203,376
1202,377
1211,379
1201,385
990,372
692,397
703,374
701,381
695,395
693,367
695,382
696,386
705,361
694,378
706,377
778,389
768,392
778,396
768,407
785,372
774,371
782,383
789,387
813,383
869,374
885,400
897,391
875,386
887,383
876,381
885,385
820,397
859,397
846,374
831,398
827,393
834,381
940,387
934,388
934,382
936,384
935,381
935,395
929,392
937,384
955,396
931,388
938,376
1020,386
1039,403
1033,373
1032,412
1024,415
1035,389
1039,392
1061,391
1002,384
1026,377
1025,394
1013,391
1012,409
1016,386
1014,392
1035,390
1125,379
1138,390
1137,392
1151,383
1143,381
1151,376
1128,393
1134,391
1142,385
1143,384
1225,389
1221,412
1217,387
1206,399
1224,393
1210,394
1218,373
1127,393
1107,381
1100,404
1105,384
1099,377
1112,399
1103,409
1097,395
1116,386
1110,378
1105,395
1082,367
1068,398
1058,386
1071,394
1062,393
1063,396
1075,398
1055,387
1069,382
1058,397
1029,406
1039,390
1056,415
1039,421
1041,417
1040,375
1139,382
1149,385
1141,382
1128,403
1150,381
1149,376
1149,395
1151,391
1144,391
1175,403
1193,392
1213,407
1208,384
1199,391
1199,391
1211,404
1196,400
1035,427
745,395
750,410
740,402
744,357
751,401
731,400
740,387
698,383
700,391
701,401
702,394
712,410
696,413
701,383
708,403
681,387
707,419
708,411
691,387
708,409
838,422
836,416
831,392
838,391
842,431
843,405
851,404
850,421
859,404
842,413
846,392
846,405
839,406
839,406
843,412
842,403
847,428
833,430
838,433
847,396
995,392
997,419
996,399
983,407
1008,388
995,400
996,426
1005,406
972,408
964,419
969,411
966,407
956,419
956,393
962,403
958,401
957,409
941,406
962,412
966,414
1149,404
1150,376
1173,388
1163,397
1155,394
1169,371
1166,395
1144,394
1161,391
1142,404
1151,416
1165,389
1163,383
1163,414
1160,368
1163,405
1153,395
977,395
959,396
969,405
959,406
977,388
961,417
960,415
961,401
963,406
967,416
984,429
1037,407
1035,403
1024,415
1019,418
1025,398
1034,419
1029,411
946,394
982,422
992,398
984,404
988,394
994,411
980,414
982,391
988,386
974,421
982,428
977,411
981,417
968,393
975,412
995,411
1018,409
1115,404
1120,412
1119,398
1113,415
1117,406
1117,423
1120,389
1118,426
1082,419
1091,424
1096,419
1079,417
1088,403
1090,423
1096,429
1090,430
1078,424
1117,419
1192,420
1188,424
1200,406
1192,430
1193,418
1207,417
1181,430
1211,424
1202,405
1210,386
1075,407
1056,410
1051,412
1030,429
1039,419
1043,402
1043,396
1047,410
1053,381
1044,413
1025,407
1050,409
1037,399
1173,427
1166,422
1173,400
1174,414
1170,397
1171,430
1158,411
1149,459
1210,435
1200,405
1182,411
1207,407
1210,432
1198,410
1211,423
1210,407
962,419
737,423
736,414
742,406
737,429
746,425
735,414
733,423
736,395
693,424
695,427
717,411
688,446
705,444
686,438
708,430
694,420
700,414
797,459
815,455
810,407
787,433
818,422
815,432
804,434
801,445
772,448
751,453
779,415
769,416
760,425
763,426
771,436
785,431
775,436
767,463
859,447
875,431
871,427
867,435
878,436
864,435
870,421
865,423
878,432
875,420
873,444
877,414
884,441
872,436
874,426
868,430
879,453
881,413
871,436
870,435
875,441
890,430
945,431
978,421
973,393
956,410
958,434
958,426
980,421
975,439
961,448
971,440
958,429
946,429
965,430
970,434
969,436
910,468
900,463
903,452
916,456
890,457
909,442
901,458
893,479
880,473
925,443
932,423
919,467
907,426
916,437
928,430
904,437
927,421
925,427
908,435
926,439
917,442
919,460
928,443
896,438
950,420
953,423
944,443
950,426
945,449
947,420
961,446
951,433
952,428
927,443
960,430
950,430
961,439
933,423
1050,449
1051,442
1055,414
1066,413
1063,460
1055,434
1048,429
1047,436
1037,443
990,408
977,428
992,442
983,433
995,450
992,414
988,424
979,434
944,421
917,411
927,430
921,422
935,436
916,423
926,425
929,411
927,420
919,445
926,448
943,434
992,437
987,444
970,410
997,413
981,436
992,437
982,419
980,431
984,429
1078,431
1072,447
1058,417
1051,455
1076,405
1061,432
1074,432
1080,458
1067,418
1077,421
1082,423
1145,429
1150,445
1140,424
1151,421
1158,417
1153,425
1144,415
1154,447
1159,418
1152,411
1186,434
1198,410
1199,419
1188,409
1196,412
1184,401
1186,415
825,426
732,454
739,411
753,398
725,430
719,415
723,442
754,414
739,441
738,440
730,437
732,404
727,428
717,441
736,404
864,431
859,439
866,405
859,439
858,406
855,426
875,413
843,419
834,437
862,430
857,408
848,421
857,426
872,436
857,413
804,441
778,443
809,449
811,406
817,384
792,422
791,442
814,446
1008,415
1007,420
1009,402
1010,421
1007,430
1027,432
1003,439
1009,399
966,407
962,407
973,398
961,414
967,420
966,392
973,413
973,407
1154,426
1157,429
1156,427
1149,423
1146,398
1149,440
1151,453
1145,429
1125,421
1122,432
1127,417
1126,442
1120,401
1135,401
1138,427
1133,424
1178,409
1180,435
1194,410
1186,401
1169,413
1198,420
1176,431
1131,418
1130,412
1131,419
1127,424
1116,403
1131,421
1129,398
1136,391
1128,398
1129,411
1131,429
1123,412
1115,428
1172,447
1198,426
1184,435
1191,415
1179,430
1189,412
1172,448
1163,425
1177,441
1168,430
1165,427
1195,446
1167,435
1082,427
1117,420
1108,439
1108,446
1107,426
1092,424
1096,433
1102,409
1090,420
1103,406
1105,422
1104,393
1112,437
1106,425
1217,445
1195,423
1180,440
1185,428
1197,428
1192,420
1193,405
1197,421
1180,427
1170,418
1163,414
1160,436
1175,437
1163,425
1170,427
1168,449
1164,405
1164,430
1179,411
1174,429
1196,399
1202,413
1211,421
1192,407
1194,414
1208,392
1191,419
1179,415
1203,403
1201,402
1190,432
1197,415
1192,419
1196,403
1192,406
1189,440
1203,428
1181,416
1201,411
1183,417
1203,429
1192,426
1189,388
1192,409
1210,420
1191,406
1185,427
1196,439
1196,431
1184,440
1167,417
1171,441
1165,425
1156,418
1153,433
1160,441
1174,431
1173,446
827,430
738,481
731,431
727,450
723,448
712,443
726,454
711,427
729,438
715,431
700,437
684,430
695,435
709,430
689,438
679,461
683,429
692,446
684,441
689,453
661,473
692,452
693,453
688,449
688,429
664,472
705,439
698,459
780,449
774,445
778,408
793,479
782,452
780,449
780,452
753,437
744,440
754,449
752,428
752,441
747,445
739,430
739,431
735,461
876,438
889,440
802,446
793,451
798,463
765,459
718,433
773,408
774,441
771,418
769,445
766,462
768,442
762,437
759,433
880,456
856,444
855,453
868,455
856,448
870,477
857,444
859,442
853,441
864,450
855,450
857,440
845,457
1052,458
1051,428
1037,458
1045,433
1043,432
1053,430
1054,428
966,434
994,431
975,462
968,432
973,420
968,454
961,422
965,437
964,427
964,441
1102,420
1114,419
1107,432
1111,424
1109,437
1106,422
1123,445
1106,443
1075,438
1065,439
1070,436
1053,480
1060,436
1055,443
1071,444
1061,439
1066,438
1067,444
1077,421
1062,431
1068,429
1061,434
1062,451
1076,421
1051,447
1070,426
1061,455
1056,426
1079,453
1105,450
1102,437
1105,445
1105,433
1117,442
1098,434
1156,427
1178,437
1196,448
1181,437
1191,452
1181,419
1195,418
1184,432
1203,448
1217,462
1241,436
1239,450
1237,431
1240,454
1240,440
1247,425
1247,437
951,409
749,476
759,454
757,465
748,440
755,447
765,447
762,447
708,420
689,443
695,432
703,462
709,461
702,427
710,446
698,458
734,465
808,463
811,452
813,478
806,441
823,460
807,458
820,457
836,464
815,469
806,467
811,470
815,478
803,472
959,473
963,447
955,461
1001,413
980,446
976,461
970,440
970,469
971,449
971,469
943,458
951,454
926,457
945,457
940,476
935,468
926,482
936,438
953,449
1163,417
1173,436
1169,460
1168,447
1177,456
1169,433
1171,441
1162,462
1167,455
1165,447
833,455
810,422
803,466
818,456
788,446
802,444
808,461
803,459
814,453
923,460
916,471
910,422
930,455
921,460
926,459
926,452
932,481
929,461
933,478
923,469
946,458
947,432
936,466
1036,465
1019,446
1008,466
1027,460
1021,451
1018,454
1010,460
1031,453
1108,434
1108,457
1125,459
1126,440
1092,499
1119,447
1109,469
1109,439
1102,469
1031,427
1049,476
1043,464
1036,438
1042,443
1042,466
1044,434
1042,440
1049,465
1056,439
1045,456
1043,433
1054,430
1055,432
1044,461
1150,436
1128,435
1120,447
1125,461
1132,473
1123,458
1135,456
1118,465
1109,456
1103,454
1098,440
1100,457
1104,481
1107,440
1104,447
1105,441
1116,441
1106,452
1098,447
1090,444
1122,478
1107,448
1105,449
1107,453
1099,458
1108,443
1163,461
1157,458
1156,458
1154,452
1147,461
1165,473
1132,484
1137,440
1112,456
1123,448
1122,460
1129,439
1144,461
1123,466
1129,463
1122,451
1216,456
1199,481
1180,464
1195,464
1184,462
