863,157
861,152
819,160
844,186
830,152
859,167
798,142
781,176
781,175
774,200
769,179
805,161
801,198
833,188
936,199
950,209
967,174
943,217
953,178
962,201
949,210
946,217
1079,175
1083,187
1074,163
1063,174
1062,165
1077,155
1066,174
1049,169
1045,160
1054,188
1029,150
1047,155
1029,176
1033,194
1176,152
1152,160
1154,162
1173,145
1180,139
1178,156
1158,177
1175,156
870,183
784,181
759,181
744,168
757,160
756,171
729,158
717,175
739,154
750,194
877,185
874,156
858,181
852,171
853,164
861,192
861,181
838,180
956,166
968,128
984,208
985,172
979,164
948,197
989,169
983,163
979,158
973,163
990,162
1046,164
1058,157
1054,161
1054,145
1065,177
1054,181
1062,171
1081,169
1111,146
1112,140
1099,163
1112,177
1121,180
1090,172
1111,155
1057,125
1047,122
1077,150
1056,157
1055,160
1056,153
1059,167
1100,175
1118,166
1123,173
1129,177
1124,163
1140,138
1129,193
1127,158
1117,168
1110,159
805,212
773,155
793,191
783,226
781,189
766,200
757,203
726,202
714,213
739,195
725,192
723,230
882,196
905,138
930,170
916,176
925,153
936,177
918,159
904,185
865,169
855,180
865,168
870,149
868,189
859,154
868,184
820,186
824,147
834,140
839,182
848,156
827,171
838,185
854,150
851,155
823,174
843,184
812,172
834,158
862,162
884,155
879,169
883,175
861,180
870,166
881,171
888,161
874,171
975,176
1023,161
984,157
1009,190
1006,163
1022,200
1021,182
1020,178
1066,166
1056,186
1055,161
1086,173
1076,191
1059,171
841,202
732,224
728,246
731,257
742,240
732,226
735,207
729,232
728,248
745,243
751,262
718,244
700,262
699,238
707,244
718,259
725,228
836,209
823,220
808,231
820,239
814,214
816,242
817,251
811,263
820,235
891,232
907,222
885,229
903,223
894,231
885,224
890,267
893,198
891,251
898,238
874,233
896,230
897,211
901,238
898,230
891,219
886,229
884,249
893,230
909,210
908,256
904,235
897,226
900,236
902,250
904,246
901,231
891,231
900,234
909,227
905,204
947,195
985,203
996,226
1000,225
1016,197
995,261
919,232
933,206
905,224
928,221
924,228
911,244
917,235
926,208
903,201
897,219
885,229
887,236
903,257
900,230
894,243
903,261
895,209
1013,221
1029,230
1013,239
1039,233
1005,240
1013,250
1015,236
1018,229
1024,249
1008,238
1008,262
1007,246
1024,245
1030,235
1034,252
1004,222
1009,257
1012,250
1010,228
1022,245
1019,269
1023,239
1083,242
1073,244
1060,249
1065,237
1066,206
1071,217
1083,206
1065,243
1121,224
1131,241
1141,228
1140,226
1147,234
1140,231
1139,215
1133,237
1136,230
1147,226
1097,228
1075,200
1085,228
1086,237
1098,242
1072,217
1077,225
1085,231
1084,214
1090,243
1074,211
1068,225
1069,243
1075,208
1133,230
1165,209
1141,234
1154,205
1155,230
1107,217
753,260
757,272
757,252
749,248
756,238
759,250
743,280
735,251
750,269
729,257
716,239
717,276
735,263
729,240
849,255
855,258
846,269
853,276
864,251
861,290
854,305
917,266
905,270
909,285
924,241
911,253
918,265
903,265
912,267
917,303
925,259
925,274
921,277
913,288
969,275
1002,264
990,262
998,275
979,237
1003,262
996,259
982,258
985,281
1001,220
1016,268
1000,256
986,276
994,263
992,272
1035,280
1077,252
1085,279
1084,273
1102,272
1081,306
1092,264
1098,260
1071,270
1120,268
1138,265
1161,231
1151,266
1156,254
1151,252
1131,261
1146,267
1145,289
1095,264
1082,277
1074,271
1076,247
1063,291
1083,266
1070,254
1064,261
849,268
768,302
765,302
765,279
751,282
769,276
766,265
720,283
731,274
728,303
729,279
721,281
717,301
735,283
772,290
788,259
812,284
792,283
820,284
803,261
799,275
804,271
796,283
789,272
793,300
807,279
808,284
813,295
878,284
869,288
845,270
861,285
865,281
874,299
864,279
856,281
859,285
876,313
862,280
857,302
862,280
866,282
853,319
856,284
848,321
857,317
860,296
862,285
928,310
962,298
958,289
944,297
970,312
952,272
955,295
967,272
956,316
975,266
968,281
947,283
962,275
965,254
980,285
1038,276
1044,279
1025,269
1023,285
1009,284
1018,290
1012,290
1010,280
1029,282
1015,257
1050,298
994,279
980,306
950,263
984,274
971,290
971,298
979,277
969,290
981,291
976,273
1008,272
1075,288
1055,285
1043,244
1059,287
1051,274
1073,278
1055,290
1108,300
1111,303
1118,285
1130,272
1133,268
1135,266
1119,280
1106,263
1127,282
1124,276
1128,290
1115,277
1142,273
1138,284
1122,301
1138,269
1004,284
762,288
740,301
755,319
730,308
737,300
733,283
734,320
737,280
735,313
742,287
733,303
1019,289
1110,277
1123,272
1112,282
1140,271
1125,301
1116,292
1169,283
1177,273
1186,283
1180,306
1168,301
1124,287
887,300
898,323
901,297
921,323
906,321
904,299
885,302
914,314
904,309
950,273
977,296
949,294
956,324
978,283
950,316
970,307
964,300
966,289
1011,312
1025,291
1059,307
1029,313
1043,301
1045,292
1035,292
1034,283
1041,328
947,276
946,284
949,316
964,312
952,289
959,307
1026,307
1052,338
1034,291
1048,296
1057,301
1054,337
1056,336
1110,320
1132,301
1119,301
1123,302
1118,312
1088,289
725,360
737,329
727,334
749,335
732,337
731,329
739,338
746,346
739,322
715,367
811,309
838,314
828,346
825,340
828,372
851,330
846,331
859,345
941,329
935,307
955,342
941,335
947,342
953,297
934,349
925,365
966,323
1049,317
1051,317
1053,344
1047,330
1058,348
1060,322
1060,334
1052,354
1059,302
1057,327
1177,322
1157,344
1188,350
1164,297
1159,354
1164,338
1173,319
1158,342
1146,328
789,347
742,356
748,348
748,345
763,346
761,358
748,362
738,397
808,367
825,347
799,373
761,347
732,333
734,364
738,353
719,364
730,358
750,334
741,356
738,362
742,342
757,367
757,353
774,348
764,360
768,371
760,394
768,349
768,361
768,371
781,380
811,381
807,387
833,379
826,372
820,390
816,387
756,397
756,388
743,422
751,428
764,384
744,393
753,390
770,413
846,406
841,400
849,409
851,413
866,395
868,383
854,413
854,401
863,400
896,373
1028,414
1063,397
1045,431
1073,412
1068,413
1068,393
850,415
851,411
801,412
821,412
991,400
1231,409
1223,406
1207,380
1210,401
1209,407
1194,408
1195,402
795,386
801,386
799,433
803,384
790,427
803,423
1012,403
1108,398
1120,415
1110,363
1099,406
1097,382
1118,389
1114,400
1118,392
1115,384
1148,411
1168,419
1170,409
1180,388
1175,393
1167,410
1156,417
1184,371
1226,414
1223,385
1243,429
1010,391
782,435
777,405
784,425
768,420
769,432
749,424
752,422
774,432
764,445
776,423
849,415
890,432
893,425
873,413
889,431
878,435
899,416
870,423
878,434
897,393
929,412
949,407
941,427
948,376
935,394
933,414
748,389
753,421
759,415
745,446
748,408
746,401
