763,161
749,158
752,148
754,159
746,142
743,145
752,138
747,122
748,141
763,141
754,122
758,139
775,144
767,119
771,123
805,104
806,128
798,110
813,119
807,122
807,119
832,93
855,114
852,109
853,102
863,122
854,114
848,101
838,117
814,123
814,119
809,132
833,102
859,132
857,112
850,100
848,113
866,121
865,137
862,109
866,125
875,114
863,93
864,106
869,123
867,116
816,113
816,119
824,139
829,130
821,102
822,122
815,133
881,112
865,123
872,118
873,124
872,111
877,138
876,114
877,120
871,122
873,116
875,101
881,116
817,116
823,123
823,125
817,104
823,131
819,111
821,115
797,126
729,169
736,151
727,158
725,165
733,174
765,148
770,171
756,157
747,160
750,158
750,163
743,184
756,168
708,164
707,181
712,168
713,184
706,161
716,161
712,168
723,164
709,138
752,177
772,170
777,160
778,166
784,170
779,166
777,173
783,164
790,185
779,167
787,171
790,170
796,169
788,170
789,178
792,174
787,186
786,173
796,157
803,177
813,171
818,170
810,166
806,156
845,180
844,181
845,178
834,174
839,163
834,193
839,185
849,188
845,176
886,174
879,161
873,178
875,169
879,175
866,176
884,155
841,168
849,174
852,164
854,180
883,174
896,157
895,158
894,161
897,165
890,185
881,165
1000,173
995,171
996,167
996,168
991,166
993,170
951,178
899,171
902,168
903,162
897,169
900,182
900,172
890,169
889,173
900,162
975,162
960,168
960,180
971,160
972,163
970,172
965,179
961,171
961,174
972,175
970,156
969,172
994,176
999,166
998,157
1008,152
995,183
999,167
1009,184
995,168
997,155
1008,158
999,162
1000,163
1002,164
991,178
993,175
1000,158
995,154
991,146
991,162
998,162
1001,149
993,178
995,169
1002,167
1000,154
996,178
989,147
1000,167
999,151
1019,160
1026,146
1021,154
1016,168
1015,153
1010,158
1015,165
1016,155
1025,169
1019,161
1044,148
1058,142
1064,166
1060,159
1054,156
1068,155
1060,139
1061,157
1060,166
1054,166
1053,170
1054,163
1069,174
1089,154
1082,174
1089,168
1091,177
1088,177
1086,177
1080,183
1082,172
1084,159
1092,171
1086,158
1078,179
1036,159
1043,176
1042,172
1049,165
1049,163
1043,156
1138,181
1133,188
1132,176
1125,188
1125,163
1127,184
1138,188
1135,185
1130,181
1133,179
1124,174
1128,173
1140,182
1139,190
1137,163
1131,177
1147,195
1141,187
1183,192
1177,190
1171,196
1166,202
1170,189
1177,198
1175,196
1180,205
1174,204
1176,190
1181,192
1191,199
1191,199
1195,199
1187,194
1186,206
1185,197
922,171
720,193
726,202
732,206
738,198
729,214
728,207
726,207
717,205
712,223
711,212
706,214
709,223
721,216
714,225
731,217
741,196
745,209
742,208
733,198
747,210
740,211
746,207
751,195
800,181
805,205
803,197
795,201
804,206
793,206
810,196
807,204
785,187
797,192
794,196
789,188
785,197
790,206
817,186
815,193
828,194
821,175
821,196
815,186
811,195
849,194
833,187
836,190
840,180
843,197
838,192
883,180
887,181
887,181
890,178
890,202
883,182
884,181
892,185
893,192
882,187
927,178
926,179
923,179
928,191
926,176
934,188
929,176
927,198
1014,189
989,181
991,188
998,173
1005,181
1007,175
1001,184
982,182
989,182
990,186
992,177
985,169
984,189
1025,172
1029,169
1031,189
1017,169
1023,194
1022,179
1067,178
1057,175
1067,175
1058,184
1059,168
1056,171
1053,186
1058,176
1057,174
1109,166
1083,174
1093,186
1097,187
1081,180
1091,194
1117,195
1127,181
1113,200
1120,182
1114,178
1120,207
1120,198
1117,200
1148,191
1156,197
1145,190
1160,179
1158,163
1150,193
1158,200
1150,187
915,179
744,185
738,206
743,191
746,191
747,194
706,199
717,208
714,198
722,205
711,193
713,207
710,207
711,211
713,214
716,204
709,218
712,209
713,206
715,212
773,208
768,206
774,200
760,213
781,238
771,208
714,211
725,210
719,208
718,177
717,205
721,215
726,193
727,217
770,221
782,210
767,212
764,209
779,216
774,216
778,217
768,198
806,209
800,202
796,204
809,210
808,203
799,209
789,206
797,207
852,189
826,191
840,200
834,198
832,202
834,203
837,201
837,199
837,203
879,193
885,214
881,195
872,196
875,199
881,210
877,187
881,196
876,207
878,203
872,203
881,201
920,172
916,191
921,202
916,185
922,189
922,206
913,209
924,191
933,188
938,190
938,196
940,198
943,189
938,183
923,183
918,198
926,193
920,193
921,195
920,199
925,188
972,193
962,193
971,203
969,192
972,190
962,189
966,178
969,195
970,197
1018,189
1016,198
1013,184
1031,196
1008,199
1008,194
1010,172
1012,206
1013,209
1007,193
1015,193
1009,197
1034,195
1031,185
1025,207
1026,197
1021,189
1030,190
1034,191
1032,201
1021,192
1053,183
1052,214
1047,208
1055,193
1052,182
1044,186
1062,189
1044,207
1053,198
1030,198
1017,175
1022,186
1021,181
1028,191
1029,191
1102,210
1093,201
1094,196
1090,200
1086,186
1094,195
1096,202
1093,183
1087,209
1091,189
1088,209
1145,191
1134,194
1136,190
1137,214
1130,185
1138,206
1125,196
1123,193
1120,201
1124,198
1121,202
1123,199
1156,203
1157,214
1148,191
1153,200
1149,193
1157,200
1142,210
1154,207
1142,192
1167,203
1177,215
1172,224
1172,206
1163,232
1170,213
1177,204
1167,220
1179,220
1197,219
1197,212
1186,233
1203,212
1198,220
1193,218
1202,219
1191,231
1213,222
1202,209
1207,222
1211,223
1169,226
794,237
752,219
747,232
749,240
745,225
719,238
704,224
708,236
709,242
710,244
700,234
707,245
677,229
699,236
686,240
690,231
686,236
690,253
690,237
688,257
692,250
687,238
688,240
693,232
681,233
695,242
685,242
687,227
690,234
712,244
720,257
721,239
722,249
718,249
716,237
718,245
708,234
722,245
714,248
721,238
727,234
680,245
687,248
687,230
697,237
690,247
691,227
752,237
753,237
747,230
762,230
750,226
745,230
742,234
750,233
762,239
707,267
709,250
711,244
705,252
711,260
715,238
701,247
727,250
731,255
732,260
729,252
724,270
736,255
735,258
735,254
738,248
750,261
745,258
753,249
755,261
755,265
752,260
751,249
809,271
804,257
800,253
808,255
805,243
806,249
812,276
811,251
805,243
797,270
799,256
807,251
802,263
800,274
793,267
841,255
836,265
835,258
833,245
836,253
834,259
827,250
836,241
835,250
848,246
