1613,59
1620,11
1639,23
1617,45
1621,37
1631,23
1617,33
1622,42
1623,49
1630,44
1538,56
1552,28
1534,61
1550,41
1543,54
1545,57
1532,36
1548,60
1558,55
1606,48
1609,68
1614,31
1621,50
1611,47
1613,45
1621,42
1618,53
1622,34
1615,37
1610,36
1619,24
1611,19
1609,38
1622,5
1605,17
1353,65
1015,26
710,54
483,54
307,80
334,82
332,77
319,82
314,62
131,79
101,64
135,81
89,64
114,69
107,78
106,59
231,53
238,78
223,67
232,54
233,50
256,77
212,74
236,76
239,55
351,82
463,27
499,68
500,74
487,82
509,101
496,66
499,81
489,70
505,55
491,77
676,77
661,64
656,100
684,84
681,84
681,87
666,86
679,86
709,67
717,85
709,92
703,75
730,66
716,70
717,43
707,69
719,93
709,102
711,63
533,62
213,123
224,123
237,123
208,31
218,22
224,46
218,58
240,58
238,11
236,24
236,60
232,45
224,39
202,42
223,33
356,59
382,50
384,66
402,48
401,55
400,64
391,24
393,41
387,24
403,43
598,64
611,37
614,57
613,35
623,53
605,29
609,66
950,41
1402,81
1651,51
1667,57
1666,34
1657,38
1098,66
742,57
671,55
667,57
662,60
667,64
677,57
669,56
671,51
733,62
736,85
724,73
747,60
740,71
740,65
430,90
262,78
263,74
272,66
265,48
275,68
258,70
266,52
284,65
484,330
685,465
682,442
683,461
680,476
694,481
681,474
694,472
708,452
675,461
676,448
683,464
678,462
571,478
587,484
603,500
614,528
644,530
637,525
632,584
628,542
645,565
632,546
801,516
785,547
762,560
771,584
761,531
790,558
775,569
774,541
760,516
760,522
756,560
775,548
823,509
818,544
830,530
826,517
813,527
829,535
828,526
829,562
804,538
736,616
642,656
645,651
625,657
623,623
624,627
627,655
636,613
641,638
619,659
612,652
566,758
596,783
574,759
564,744
595,763
577,754
505,738
499,710
507,776
494,731
489,675
499,654
515,743
660,726
681,682
661,698
669,727
667,695
682,709
672,703
650,708
805,706
801,698
791,676
817,691
823,704
944,633
1200,532
1195,543
1164,568
1204,542
1202,586
1202,519
1199,516
1203,502
1166,479
741,467
646,475
638,492
640,421
638,512
647,469
630,481
607,590
603,546
607,552
613,470
603,592
490,376
522,350
570,443
570,366
566,442
585,467
570,428
568,408
582,462
565,429
590,493
1261,570
1309,453
1283,471
1302,501
1271,500
1271,536
1263,568
936,565
849,519
859,499
855,519
832,515
865,491
747,534
525,563
525,522
552,604
514,544
527,546
533,573
498,541
503,490
510,529
443,472
520,440
497,507
489,475
502,521
542,488
548,479
549,510
556,499
553,493
551,473
551,474
559,475
614,479
619,484
604,527
621,543
604,471
606,471
711,461
708,474
685,486
679,460
694,520
804,446
802,448
791,461
820,490
793,476
797,499
801,459
801,520
796,460
799,531
846,479
870,486
867,494
853,487
873,495
858,514
868,513
861,504
908,499
906,517
904,487
927,495
897,531
914,487
860,473
847,523
834,483
844,486
851,460
835,476
849,493
836,477
811,407
799,486
819,443
818,470
816,479
826,437
804,450
897,502
888,444
887,494
875,459
870,477
879,498
866,487
865,489
936,425
1046,309
1030,262
1038,253
1099,278
962,366
1026,259
870,372
988,262
968,168
977,239
1045,166
965,256
972,223
883,421
965,263
895,663
623,440
574,275
573,270
563,286
556,303
574,309
549,272
576,296
503,269
501,277
513,295
508,270
515,305
503,290
514,297
496,317
503,329
518,294
510,266
508,298
508,299
508,311
493,406
501,348
498,379
502,366
499,370
501,377
499,417
483,415
510,454
497,484
494,467
494,489
497,460
633,569
593,494
590,458
581,504
610,541
615,450
541,462
549,522
536,473
534,510
536,445
521,527
537,487
545,464
517,399
522,381
523,404
520,316
522,225
522,377
538,372
529,357
518,360
576,351
606,354
602,339
615,371
641,310
631,351
568,315
547,391
528,368
545,386
503,376
515,365
522,377
494,363
528,353
510,325
517,332
510,351
505,365
505,372
507,333
505,356
512,355
515,375
508,372
505,347
500,354
492,354
507,341
525,346
506,357
522,366
508,372
509,357
499,372
551,358
566,362
580,352
572,364
577,331
573,350
576,370
651,371
616,381
629,392
621,386
624,362
635,370
657,454
698,355
699,363
706,353
729,375
707,425
714,348
717,322
718,358
546,334
551,362
546,376
565,336
562,387
554,368
522,389
481,388
493,393
485,393
495,393
497,388
502,370
502,372
533,382
553,378
550,365
557,376
554,377
560,370
548,366
559,379
652,373
632,375
617,391
633,399
625,384
625,385
702,399
696,399
710,391
708,415
715,396
712,399
719,430
717,386
781,384
792,406
783,394
789,370
795,396
796,389
779,393
780,408
826,398
843,399
840,373
843,399
847,405
840,363
846,374
842,383
899,387
880,393
865,396
894,397
878,413
867,393
877,402
874,385
886,381
858,403
872,388
877,380
921,393
936,385
940,397
937,393
934,384
954,407
942,379
949,382
944,412
913,392
923,393
1000,373
999,410
1004,410
1002,372
994,373
982,412
991,412
990,410
984,416
1009,390
1007,377
1033,366
1028,371
1011,382
911,414
570,390
490,402
479,449
473,437
486,435
476,404
483,416
467,441
473,388
526,403
541,397
546,401
541,429
550,433
549,438
540,420
468,446
500,427
503,428
486,414
488,396
500,424
476,406
573,386
568,420
558,425
560,406
571,448
567,409
580,362
625,382
636,420
640,400
646,441
656,416
643,400
636,398
641,410
641,408
708,408
717,416
725,411
397,458
740,400
743,420
763,430
740,393
761,418
763,405
758,401
758,391
822,418
823,404
824,391
825,401
817,408
780,414
794,417
788,410
807,405
797,405
792,446
796,414
847,432
899,411
900,417
912,421
910,416
901,431
895,412
890,425
907,413
908,424
910,408
938,395
941,413
935,406
944,419
941,424
953,416
941,405
938,412
917,418
928,409
928,438
937,417
916,398
940,421
929,420
978,408
980,409
980,429
1021,397
1031,408
1041,394
779,407
485,461
458,461
476,393
472,378
479,413
469,388
449,433
470,406
544,405
539,417
546,433
544,407
540,422
548,424
564,406
535,421
662,432
613,423
636,413
636,413
637,404
645,409
612,396
655,418
645,428
620,414
623,394
710,432
716,431
737,418
705,391
733,439
735,423
733,429
726,409
721,418
727,424
832,426
799,423
799,421
804,406
803,440
797,419
793,408
807,413
913,427
899,428
907,463
909,431
897,448
907,431
892,425
907,441
899,427
1031,415
1007,460
1002,433
1012,461
1010,422
1016,433
1005,432
766,430
484,461
479,494
485,474
462,444
556,544
487,431
481,412
492,485
479,419
501,467
523,474
489,425
484,492
504,466
572,466
594,481
622,461
601,439
613,494
602,490
610,484
616,489
597,460
598,462
578,454
583,472
584,455
578,451
498,495
504,476
519,472
532,528
507,466
572,433
624,434
615,509
601,469
600,473
597,472
696,443
660,452
660,464
670,478
675,378
664,490
686,376
723,463
721,462
719,473
732,475
721,467
719,499
714,511
743,475
784,500
761,482
760,485
772,460
761,471
759,470
756,459
762,483
754,489
791,460
810,491
819,471
827,486
814,450
823,458
815,476
829,473
871,461
852,479
869,474
870,499
853,489
850,469
858,498
932,472
953,472
942,470
945,485
938,462
947,504
960,460
951,511
954,506
988,519
1003,477
976,484
972,495
1046,499
1050,515
1066,455
1067,494
1047,545
1062,551
1061,504
1060,533
1037,490
1051,490
1028,483
1028,501
1032,495
1041,494
1054,477
1034,510
1042,470
694,507
450,511
461,501
496,550
538,502
498,505
509,502
541,525
543,538
540,470
542,512
542,516
565,523
528,505
568,551
637,525
636,506
660,499
631,507
634,497
647,490
646,526
602,511
614,499
615,481
617,484
612,485
616,486
730,508
735,480
733,513
748,506
752,526
111,450
843,451
840,488
827,498
835,495
920,514
890,508
899,495
901,524
884,526
889,511
899,497
906,494
934,493
936,484
950,534
957,539
948,548
953,533
943,533
990,536
982,512
998,499
995,558
1003,515
1002,508
993,506
1040,535
1052,525
1054,522
1047,527
1058,520
907,516
527,564
475,531
487,594
496,544
479,560
487,550
478,548
462,612
162,579
551,462
579,498
580,549
560,543
561,577
564,541
572,524
560,520
623,521
626,475
634,548
625,530
640,525
626,494
638,537
622,557
628,530
710,516
721,472
727,510
718,519
722,519
713,508
719,501
839,500
812,506
818,510
817,522
818,505
824,451
817,511
817,529
892,531
922,520
913,513
946,514
937,501
991,511
1020,518
1035,503
1022,514
1026,535
1024,582
833,533
516,597
487,578
485,575
507,559
495,564
492,584
492,574
484,578
500,585
542,576
538,569
522,553
539,566
525,598
470,609
488,582
496,617
497,620
497,600
499,604
578,555
571,618
551,569
559,556
576,586
576,611
635,563
629,555
615,575
638,570
647,603
641,581
629,638
637,590
607,583
664,567
692,568
697,583
701,580
751,575
729,582
735,571
727,567
724,554
734,565
724,561
764,561
769,577
815,544
821,554
841,561
818,552
824,600
837,564
822,589
821,630
833,547
833,569
817,603
825,544
823,569
760,581
751,591
740,564
733,570
739,549
752,566
765,601
761,563
741,564
740,566
747,584
748,566
746,562
747,576
810,536
834,590
831,567
825,576
884,614
917,573
921,564
906,618
901,555
917,581
896,615
951,579
919,603
961,602
943,587
961,555
963,589
1003,604
1036,552
1043,555
1045,591
1020,582
1068,529
882,591
537,544
513,619
496,617
498,592
487,594
469,619
494,614
505,630
506,659
506,624
625,607
632,610
637,619
628,629
636,611
627,598
621,587
658,638
907,607
923,574
901,588
913,593
931,594
927,584
911,592
1017,634
1104,561
1091,611
1087,603
1086,630
1090,605
1090,627
1071,620
557,651
534,647
538,623
520,663
543,739
587,604
586,619
593,629
587,667
593,689
606,710
580,677
593,664
583,682
568,685
597,695
569,684
581,702
712,685
681,659
673,696
682,645
668,646
715,653
679,664
680,664
672,647
648,700
671,714
656,645
652,665
670,648
646,689
749,658
779,632
795,626
805,657
776,655
788,690
791,667
811,671
826,609
813,677
826,656
820,699
911,692
908,704
916,661
908,675
901,651
917,672
927,667
907,696
919,691
947,671
937,681
953,657
961,643
955,571
940,696
952,669
963,618
962,668
1008,688
1025,667
1068,677
1030,675
1041,678
1039,674
1045,632
726,656
547,729
505,741
505,717
521,714
519,731
556,581
479,701
484,704
493,724
471,725
502,737
467,710
486,733
547,724
526,698
519,720
571,683
596,687
600,731
602,706
612,661
621,683
601,709
596,655
586,734
590,644
596,738
584,712
609,701
665,675
666,722
662,709
663,703
670,694
649,710
660,704
659,696
694,678
683,728
698,700
704,729
749,628
760,655
808,695
792,661
805,650
805,681
771,654
819,659
812,671
784,640
803,653
835,641
839,635
834,614
822,654
819,620
837,666
896,734
910,722
916,662
918,656
913,659
901,708
916,675
935,694
994,704
993,726
998,688
997,720
981,714
990,722
1002,686
997,712
1003,679
1034,761
1035,695
1011,750
1044,614
1043,722
1060,710
1050,740
1077,701
1049,713
1084,725
813,620
506,681
474,760
478,745
457,712
529,744
527,693
544,759
525,749
500,754
493,722
519,680
484,730
509,696
505,736
503,749
464,634
591,747
594,762
609,784
595,640
578,708
593,721
593,638
593,706
591,731
659,677
686,676
693,679
680,729
685,712
680,703
677,719
687,760
760,662
759,694
746,734
752,735
754,636
762,702
742,761
749,718
760,734
847,726
849,706
840,695
846,690
839,742
855,680
845,709
851,695
907,720
960,706
970,680
958,735
962,730
976,720
958,697
937,731
959,729
938,724
939,695
934,712
1012,713
1009,740
1019,752
1024,735
1016,730
1015,743
1016,705
1071,734
1063,758
1074,752
1107,714
843,774
555,766
531,775
511,783
531,779
506,764
522,754
488,809
515,784
512,810
486,807
492,800
520,798
601,787
590,812
563,809
573,806
582,811
600,826
565,802
575,799
665,730
687,782
659,761
669,802
682,792
678,787
680,761
675,770
711,756
729,754
734,793
738,735
751,791
734,792
734,749
744,788
747,825
732,769
732,777
783,800
773,735
795,777
784,759
789,788
792,759
893,806
869,816
881,759
909,758
898,801
881,771
865,743
889,758
897,774
898,798
940,829
944,805
965,800
949,800
961,751
955,818
942,797
977,706
1010,822
1040,747
1061,787
1038,803
1071,648
1057,762
1089,725
991,658
1062,706
1156,765
1068,733
1198,610
1187,616
667,823
510,831
498,829
486,820
522,828
508,817
510,815
523,837
512,822
499,832
527,821
572,751
572,732
577,764
578,745
586,767
578,736
545,710
560,721
557,698
538,702
527,718
571,753
540,719
515,653
517,675
519,675
513,648
525,579
504,648
515,664
611,672
606,670
593,683
603,661
602,695
601,674
605,650
586,675
697,639
691,633
679,658
660,655
679,630
662,649
675,688
699,659
715,674
728,607
746,650
744,645
761,629
745,664
748,660
754,638
736,657
798,628
791,639
825,670
797,639
913,650
912,597
900,640
904,622
893,644
886,646
906,656
887,644
903,617
891,637
920,638
894,630
830,616
518,679
509,734
445,716
491,732
509,730
493,704
519,726
505,742
468,672
553,710
543,704
563,744
561,687
561,730
554,708
567,718
557,729
599,618
612,639
601,680
609,713
626,696
607,656
603,695
609,601
707,647
725,676
723,661
732,632
703,668
727,672
880,693
900,704
897,668
888,666
899,667
911,723
910,685
890,665
858,642
873,709
883,675
900,691
1038,658
1025,565
1025,689
1008,709
1030,676
1000,737
969,721
999,606
970,706
986,690
807,751
489,733
491,739
523,756
560,827
494,716
499,759
491,717
486,725
503,715
526,720
572,723
585,732
590,738
594,758
567,738
577,719
570,715
697,675
662,701
660,690
670,735
652,702
685,731
664,661
683,727
675,698
674,738
740,737
721,699
731,754
750,705
741,726
736,701
735,725
742,750
740,717
741,679
781,722
778,675
777,722
788,736
793,704
760,750
705,720
701,733
708,744
692,659
670,749
678,689
676,689
682,703
695,660
667,733
688,745
676,758
682,722
680,697
680,658
777,694
755,686
746,727
745,717
758,683
743,706
738,718
746,670
754,692
735,635
811,711
816,732
838,635
816,684
844,650
821,703
811,659
833,737
853,704
892,692
887,713
907,677
898,728
888,752
1002,714
989,729
1003,696
972,765
971,744
1005,741
995,748
975,741
982,684
711,724
495,783
520,808
495,772
488,783
501,802
499,779
508,806
512,804
469,759
500,759
497,784
505,809
496,812
500,793
587,771
599,816
617,781
610,768
625,819
644,808
622,784
612,809
628,796
709,795
688,785
673,805
685,800
680,778
752,787
756,760
780,763
768,717
766,692
744,578
747,569
741,549
755,614
742,571
747,584
514,551
501,532
486,527
490,537
495,499
489,536
479,523
491,538
494,558
533,519
525,636
556,489
547,507
540,492
551,528
610,453
681,458
680,463
653,453
670,483
668,474
678,441
661,479
686,516
748,519
734,499
724,519
740,484
715,517
713,489
710,502
759,516
766,502
777,532
769,504
772,484
764,535
781,523
805,498
838,510
830,490
817,476
849,492
838,490
839,477
823,494
825,507
829,507
826,513
916,487
916,498
931,483
912,558
933,528
991,459
969,488
960,496
967,464
961,496
965,508
966,502
924,527
940,547
923,500
922,522
942,523
668,509
512,517
504,546
513,577
511,559
503,573
494,511
496,591
519,605
606,553
593,532
581,556
597,534
610,569
593,517
593,527
591,550
592,525
653,529
686,557
670,525
659,498
672,520
662,542
661,574
658,522
716,557
734,521
723,530
737,532
740,547
719,550
711,548
778,520
792,528
786,520
796,493
789,540
794,540
782,528
746,524
747,546
764,528
753,542
767,521
745,503
746,506
761,536
748,544
863,539
851,522
849,551
846,533
833,512
857,537
843,515
857,498
946,539
916,529
948,472
939,497
932,539
933,525
958,486
937,496
1027,564
1048,491
1049,574
1036,528
1032,530
1029,520
1032,540
1064,523
1059,528
1038,584
1053,510
1037,557
1033,603
735,509
493,580
507,582
506,580
496,568
492,589
511,566
517,569
492,617
494,594
477,545
495,567
491,578
502,596
506,600
481,575
517,584
537,561
548,564
547,571
533,604
549,597
570,574
629,576
602,553
624,523
613,545
625,534
614,537
623,579
605,559
658,577
753,557
768,573
759,569
749,573
757,565
777,557
763,534
750,584
928,612
964,635
985,497
971,612
985,574
986,580
955,600
952,600
1027,642
1034,566
1056,555
1059,572
1058,619
1042,623
940,582
621,625
536,581
530,646
517,579
516,562
519,578
515,610
506,592
616,572
613,592
623,587
614,601
624,580
637,618
612,574
607,563
741,566
720,595
719,566
722,574
723,585
728,564
733,559
728,570
786,613
1140,599
1204,679
1200,692
1268,502
1229,592
1214,640
1237,498
1212,540
1201,551
1202,611
1195,575
1242,549
1209,572
1222,564
1288,462
1241,725
1249,708
1283,702
1238,701
1283,765
1155,640
826,389
690,342
679,370
665,384
676,345
669,357
581,351
504,305
494,344
519,356
511,350
497,338
499,350
690,369
726,378
738,399
721,395
741,379
737,389
726,381
728,389
937,412
967,383
947,397
934,402
945,397
969,373
999,349
1001,363
989,337
986,307
1008,301
1011,315
626,269
586,196
568,285
550,222
571,229
603,163
575,223
572,182
600,67
556,256
567,287
571,181
564,166
543,261
544,76
557,234
524,203
568,82
517,157
513,177
535,140
563,120
535,156
527,186
515,186
560,364
561,375
562,376
557,370
557,384
561,376
553,334
554,363
644,369
1004,256
1328,564
1351,497
1355,538
1370,546
1365,515
1369,535
1350,568
1342,578
1269,507
1276,505
1291,475
1286,491
1283,431
1292,449
1283,481
1282,479
1267,454
1223,503
1230,520
1243,478
1251,458
1226,499
1236,477
1243,475
1321,494
1340,494
1335,494
1346,490
1320,496
1306,517
1331,450
1331,458
1342,489
1336,485
1338,493
1317,489
1325,501
1298,482
1243,467
1209,499
1223,478
1228,484
1216,488
1228,494
1192,493
1245,508
1246,459
1262,455
1252,452
1238,489
1273,443
1260,472
1259,499
1311,495
1336,495
1330,492
1333,485
1325,502
1335,484
1320,472
1414,484
1407,502
1390,473
1402,439
1399,509
1393,503
1412,447
1406,454
1410,461
1417,479
1337,451
1331,477
1356,476
1341,458
1350,461
1352,450
1347,440
1334,488
1325,470
1326,458
1298,457
1298,452
1310,455
1311,447
1306,492
1344,440
1364,465
1373,487
1373,466
1378,471
1360,483
1360,505
1136,453
762,441
678,441
676,421
684,442
673,425
658,432
652,422
654,416
666,376
691,364
685,340
681,336
692,341
686,348
692,351
691,354
692,346
742,314
828,300
831,290
831,306
825,302
829,290
813,273
805,283
809,250
827,272
802,264
819,255
871,405
912,194
858,260
880,258
869,251
839,321
989,138
958,258
951,253
950,241
965,238
956,235
996,238
1022,241
1004,243
1009,217
997,222
1007,265
1023,243
1003,255
1007,138
874,258
880,261
877,292
874,281
871,246
852,277
873,167
896,282
876,257
927,277
860,235
860,254
863,266
918,247
919,270
923,273
919,245
923,249
912,263
914,248
860,316
841,341
850,349
860,308
859,319
869,363
862,342
790,389
797,386
804,381
815,382
811,384
819,363
813,362
824,389
867,363
862,382
879,401
869,380
890,377
875,392
875,394
958,413
969,370
947,382
948,375
945,369
1013,410
976,400
831,564
823,575
828,599
817,549
826,566
821,576
790,525
807,527
799,551
806,541
816,559
807,558
814,523
875,533
892,559
879,521
890,539
895,534
878,537
889,524
930,525
929,504
929,536
800,602
523,731
514,744
507,751
496,744
497,742
501,745
488,729
489,741
523,753
501,731
469,697
455,691
451,718
431,702
466,701
480,700
528,633
586,571
602,711
597,682
589,718
618,619
510,870
501,885
505,884
527,875
527,881
517,878
551,913
501,869
511,874
536,874
509,867
508,872
496,833
502,830
524,820
487,811
504,819
476,802
496,798
502,783
514,785
485,779
486,757
533,831
533,780
548,812
542,830
557,844
492,780
496,684
509,706
509,719
500,707
567,678
598,730
632,637
629,656
620,627
617,655
635,624
624,616
633,618
635,648
705,656
713,645
720,586
723,635
738,620
728,601
723,618
722,640
995,648
1019,659
1020,655
1015,681
1002,710
1029,637
1005,693
1021,627
1005,652
1000,678
1009,620
979,691
1003,608
989,680
1047,699
1071,706
1071,674
1058,707
1086,672
1070,687
1058,703
1073,677
1049,710
1067,695
1083,663
1007,710
1023,717
1026,688
1011,707
1015,737
1011,748
1014,725
1022,738
1025,623
1017,602
1029,613
1029,576
1022,625
1018,622
1051,635
1037,620
1047,618
1048,613
1054,615
1040,610
1061,618
1037,612
1045,613
1052,642
1040,712
1037,741
1030,740
1050,735
1040,723
1041,729
992,820
1005,800
990,800
1015,784
1010,785
1014,772
1007,768
1013,757
1007,760
1017,748
1004,743
1020,705
1030,736
1039,810
1019,786
990,803
1005,870
991,901
997,900
883,910
690,801
685,832
691,812
690,814
681,819
698,811
706,813
692,820
675,797
760,780
773,800
767,789
768,791
781,784
724,685
702,450
781,395
779,388
781,381
817,384
870,395
866,394
872,398
857,396
864,409
846,408
987,633
1033,917
1064,942
1052,954
1032,967
1089,912
1041,954
1064,956
1043,950
1047,947
1060,945
1023,961
999,1041
1018,1017
1035,1028
1022,1036
1017,1023
1022,1013
1011,1010
1027,1022
1003,1051
995,1041
999,1047
1005,1016
1010,1034
987,1058
1012,979
1037,817
1029,803
1014,793
1019,836
1009,810
1027,809
1014,810
1030,789
999,827
992,863
1009,861
995,870
992,881
997,868
994,853
1020,835
1013,862
1001,869
1010,861
1014,829
988,880
979,866
1001,875
1008,873
1003,876
1002,859
963,727
963,540
937,380
901,318
916,311
912,326
907,312
910,310
891,325
902,316
886,325
894,211
943,93
952,69
939,89
940,77
955,84
945,88
931,52
947,72
937,81
934,41
799,71
786,63
796,59
798,55
786,50
792,41
808,72
664,69
647,80
649,26
660,64
661,30
662,66
644,7
657,94
646,61
755,57
772,42
772,44
779,46
771,62
780,37
781,29
754,26
758,85
768,65
769,60
769,95
758,44
753,76
768,33
773,69
801,81
810,80
826,82
808,67
809,61
802,87
805,71
799,97
814,67
794,91
836,140
917,31
901,57
921,75
918,111
919,107
915,94
925,77
929,84
913,77
911,87
1062,67
1214,47
1206,75
1222,79
1215,83
1219,345
921,490
908,479
922,477
916,502
915,475
920,488
808,738
821,731
805,732
808,715
800,723
794,705
802,704
779,695
760,859
736,766
730,728
787,860
735,820
757,829
739,780
792,779
949,832
977,848
955,810
943,814
954,832
943,850
956,802
957,780
730,637
714,650
725,623
731,626
711,612
710,608
705,611
538,633
497,612
500,658
510,606
518,619
507,614
499,476
486,466
514,471
478,463
500,485
491,480
395,218
531,366
501,428
489,414
507,401
524,387
567,409
569,361
581,401
591,428
580,409
676,423
671,409
663,400
677,410
688,423
678,404
690,423
672,437
684,392
678,379
666,403
749,413
729,401
726,380
750,412
750,408
747,388
808,420
827,424
808,382
818,410
829,436
809,396
820,424
829,395
844,441
874,416
879,419
880,404
886,412
892,428
891,409
880,417
882,376
881,418
876,422
880,387
929,399
938,387
930,392
919,379
933,423
939,369
936,427
939,382
966,462
985,418
969,397
975,380
990,415
975,432
1034,414
1037,401
1032,401
1054,422
1036,413
1084,371
1110,407
1091,433
1085,422
758,413
486,394
495,426
495,459
497,425
507,417
505,429
486,430
497,461
505,427
473,440
516,433
546,449
537,437
541,422
558,444
547,439
543,432
569,415
598,441
590,445
611,403
610,441
647,415
640,436
665,414
641,398
658,413
690,456
698,437
699,427
706,425
704,465
713,426
703,426
700,398
709,416
696,423
694,411
792,406
788,427
792,414
783,443
762,461
791,434
782,441
783,427
766,442
861,441
841,428
852,403
862,438
881,433
895,475
905,434
898,425
896,390
885,422
899,480
906,436
934,457
952,411
954,428
959,435
974,475
668,386
627,407
616,416
614,430
607,426
617,437
620,406
613,442
623,449
