716,157
720,153
717,130
693,139
696,136
689,125
688,144
698,125
682,135
687,136
672,119
686,136
680,126
678,130
675,124
679,128
673,115
722,126
728,122
742,125
733,137
718,135
725,125
731,131
725,132
773,124
767,125
776,132
774,137
808,123
803,144
806,122
801,138
802,134
807,138
814,131
835,134
811,125
815,131
825,132
826,134
822,128
819,134
819,123
815,136
812,133
717,147
721,152
719,156
718,135
715,124
718,124
717,129
718,128
715,124
720,124
720,132
746,178
745,190
752,177
743,183
741,195
757,182
790,183
791,171
789,174
790,168
783,165
784,172
787,169
785,162
830,165
829,146
839,170
834,152
829,159
835,157
830,157
783,147
779,160
778,166
798,149
848,162
846,152
855,171
850,158
847,162
853,159
847,163
849,161
879,154
875,160
871,160
874,155
878,164
876,167
878,163
921,166
919,160
921,162
920,182
916,151
920,169
924,169
963,172
954,166
952,162
959,162
965,158
960,166
959,164
961,162
961,163
963,176
956,168
972,169
995,163
993,169
991,167
1004,168
994,160
1000,160
996,172
994,172
1030,163
1036,169
1043,165
1041,166
1041,155
1033,168
1045,169
1039,169
1080,164
1084,159
1088,168
1084,164
1077,167
1089,168
1089,176
1085,172
1091,172
1083,154
1052,172
1046,168
1052,156
1042,184
1042,166
1047,175
1078,168
1078,172
1078,172
1072,164
1080,166
1073,172
1079,168
1075,173
1067,166
1078,174
1093,173
1076,167
1081,166
1124,180
1117,154
1126,179
1115,171
1120,176
1121,179
1118,174
1118,170
1116,168
1122,171
1157,171
1151,167
1153,168
1151,178
1156,192
1163,172
1155,169
1195,173
1202,184
1194,184
1197,177
1205,182
1192,168
1206,182
1194,172
1200,173
1240,168
1241,172
1245,170
1237,166
1234,180
1232,166
999,184
680,204
686,170
691,170
691,177
700,180
664,186
668,190
676,183
675,174
675,186
653,188
658,189
662,194
664,187
669,183
658,188
659,190
712,176
709,187
709,177
707,190
706,186
705,180
707,177
710,176
709,188
760,188
755,178
767,174
757,179
754,168
766,180
760,186
756,177
803,173
803,185
796,172
807,179
800,193
804,183
797,184
808,179
795,181
808,182
805,181
864,180
859,182
851,175
854,183
853,185
845,179
856,185
860,183
856,178
889,183
906,195
911,182
905,183
902,175
909,179
902,187
920,185
908,187
948,180
946,188
948,191
948,189
945,188
948,180
933,194
938,195
939,198
941,190
942,192
939,186
938,185
977,181
975,194
975,190
969,186
972,184
977,187
975,188
1017,201
1022,192
1013,173
1020,185
1020,192
1014,192
1011,190
1013,183
1006,186
1026,179
1059,190
1053,192
1063,190
1059,172
1053,181
1065,188
1115,193
1107,188
1111,183
1108,186
1105,184
1109,188
1110,188
1107,189
1102,183
1097,190
1104,188
1151,187
1149,185
1140,187
1148,196
1146,195
1140,190
1176,176
1176,196
1175,189
1174,198
1174,201
1170,197
1182,209
1179,202
1185,200
1179,201
1177,203
1217,192
1219,200
1217,208
1219,200
1217,196
1218,199
1201,183
1050,205
721,214
717,205
705,190
705,185
696,191
704,187
675,190
670,196
667,203
665,199
661,200
675,202
669,195
663,197
665,189
701,190
707,191
710,199
705,190
706,190
704,188
719,185
730,201
732,202
729,195
729,200
730,203
727,215
729,229
734,220
730,234
726,237
776,249
775,250
779,247
775,241
771,236
769,244
764,237
729,242
729,256
740,244
736,237
730,232
733,247
737,250
739,241
768,235
766,229
768,231
769,230
764,235
766,233
767,234
772,235
813,222
816,228
814,231
816,229
818,229
823,225
820,219
866,202
868,220
877,218
881,221
871,210
877,231
878,207
873,229
875,220
878,225
867,212
877,221
876,211
913,216
912,216
914,213
910,223
915,227
911,207
917,219
912,195
911,213
948,212
947,220
942,225
946,215
950,213
948,213
947,216
954,215
967,205
964,217
966,209
967,213
962,209
963,211
964,209
954,208
963,214
970,222
961,211
962,213
958,223
795,233
701,228
695,245
696,252
689,241
696,243
674,254
669,256
675,256
670,267
678,256
666,257
690,258
718,251
719,253
724,251
717,262
722,260
726,260
716,258
716,251
722,260
722,265
724,264
718,253
716,266
716,258
723,262
744,257
747,260
744,256
745,258
750,254
748,260
749,259
747,249
745,255
748,258
744,258
788,265
789,261
787,261
787,262
784,261
792,274
785,259
784,262
787,260
788,239
832,244
831,250
840,254
830,256
835,256
834,256
836,252
840,263
836,252
869,257
872,256
876,248
875,247
878,257
876,252
870,251
896,245
910,242
914,257
908,252
912,244
912,253
910,243
911,244
926,259
958,251
961,250
962,253
963,238
954,247
953,249
957,252
957,250
958,250
999,268
988,250
1002,251
992,250
986,252
1004,253
1008,245
1030,249
1040,255
1030,261
1033,257
1034,257
1035,253
1037,250
1030,255
1036,250
1080,252
1087,252
1078,246
1082,248
1082,245
1075,257
1079,250
1085,245
1081,265
1079,251
1072,262
1082,257
1078,246
1072,251
1076,266
1113,260
1113,257
1111,257
1103,261
1111,254
1139,253
1166,248
1163,249
1170,262
1170,237
1164,259
1162,257
1166,251
1168,258
1173,259
1171,254
1199,254
1195,253
1197,263
1188,256
1200,251
1196,255
1198,249
1227,241
1228,236
1217,250
1224,234
1180,226
862,245
733,254
733,247
729,239
729,252
724,253
673,269
676,271
675,242
675,262
673,264
671,265
671,264
690,281
721,272
723,262
715,267
726,269
756,225
772,277
781,270
764,279
765,280
764,276
768,282
808,275
796,288
836,292
834,297
836,282
832,281
833,281
843,294
845,289
899,274
897,282
896,281
897,288
887,287
877,283
880,285
877,284
889,289
885,285
881,283
884,282
884,279
887,271
922,278
925,284
923,275
924,283
921,273
927,288
923,273
918,249
972,272
968,274
974,274
964,265
972,272
968,290
970,287
973,276
967,283
968,271
1021,287
1025,281
1018,266
1025,271
1017,281
1012,287
1020,296
1015,271
1021,284
987,284
985,272
983,281
1094,279
1094,285
1087,281
1085,265
1089,288
1088,291
1056,269
1053,280
1048,274
1052,279
1043,282
1048,282
1053,272
1050,281
1050,284
1088,272
1090,261
1086,273
1089,275
1081,283
1086,288
1085,278
1074,263
1132,270
1133,273
1129,282
1134,283
1127,267
1128,283
1171,279
1175,287
1174,277
1167,272
1175,279
1173,272
1173,288
1166,279
1166,285
1156,279
1162,281
1163,281
1157,279
1160,281
1156,283
1154,291
1161,282
1197,278
1190,279
1195,270
1201,264
1192,270
1198,278
1222,276
1223,268
1228,268
1216,273
1220,274
1219,278
1226,277
1223,274
966,269
876,285
868,282
864,281
856,274
780,291
681,288
672,303
674,294
671,300
672,296
670,292
674,300
669,301
675,302
674,296
671,298
668,300
672,297
684,289
708,283
702,298
709,285
730,314
748,289
744,296
745,286
744,294
749,293
747,282
747,292
793,295
795,305
796,301
792,296
792,304
791,288
794,298
796,303
791,300
795,307
795,284
789,297
830,303
838,300
838,302
843,300
835,304
848,307
864,297
891,297
895,303
896,295
898,300
893,295
895,303
895,299
895,299
894,293
891,301
928,304
919,304
926,292
933,292
926,292
928,300
927,300
926,300
930,296
924,295
938,295
951,296
957,276
960,296
961,276
967,283
964,297
962,301
975,302
984,292
994,288
993,287
986,287
989,291
992,300
990,294
992,292
1038,296
1032,294
1040,304
1046,284
1031,298
1037,294
1042,294
1039,290
1073,299
1067,279
1082,302
1068,295
1070,285
1067,290
1066,302
1071,291
1074,302
1069,286
1066,298
1090,289
1099,285
1104,301
1101,287
1100,297
1102,300
1097,289
1105,290
1124,280
1137,295
1138,293
1144,296
1137,287
1144,308
1141,298
1142,285
1144,292
1143,300
1166,297
1162,294
1163,298
1162,283
1158,297
1158,287
1160,293
1165,305
1161,296
1148,290
1190,291
1180,292
1190,305
1178,304
1183,290
1179,299
1190,302
1187,283
1210,297
1222,294
1221,290
1227,301
1213,297
1221,310
1215,295
1231,305
1226,305
1226,288
1219,294
1229,305
1226,291
1217,274
1222,293
1216,295
1237,290
1241,303
1242,289
1240,305
1151,314
832,339
725,318
727,319
726,318
725,328
692,321
684,323
684,323
682,321
677,312
679,323
677,330
668,323
673,323
671,326
674,332
670,320
679,319
730,323
759,316
759,311
760,316
765,323
762,311
755,316
763,320
761,332
763,312
778,314
785,318
775,318
781,314
783,325
782,325
772,330
788,318
821,315
823,313
815,316
827,316
816,316
822,325
828,317
823,319
819,314
821,328
821,326
823,325
824,325
886,323
882,313
883,317
883,322
888,326
872,324
886,326
914,317
916,298
918,316
918,316
924,318
918,312
920,316
926,320
956,318
959,315
960,312
956,325
956,321
956,320
963,313
956,319
954,321
982,318
986,315
990,316
983,314
998,321
987,317
989,317
1019,314
1025,321
1018,325
1025,322
1018,318
1019,319
1016,311
1015,311
1010,320
1013,320
1011,311
1003,332
1004,314
1005,334
974,305
976,315
988,314
987,308
976,316
977,312
987,314
1018,307
1010,302
1013,326
1015,320
1013,329
1015,316
1010,313
1010,314
1014,317
1017,300
1061,318
1065,316
1063,317
1061,309
1062,323
1061,310
1012,321
1014,314
1009,317
1014,321
1013,322
1016,320
1012,316
1015,318
1066,315
1078,322
1083,313
1076,322
1079,312
1077,308
1082,331
1095,310
1153,325
1145,320
1144,307
1150,324
1155,323
1147,313
1144,312
1149,302
1152,313
1203,327
1196,317
1198,325
1196,321
1195,317
1191,319
1189,321
1196,327
1188,320
1192,322
1230,326
1228,312
1235,321
1223,321
1228,313
1219,318
893,333
708,332
707,335
710,341
710,334
711,335
668,330
666,326
669,342
666,343
674,339
666,333
678,349
671,341
672,350
669,340
673,340
703,341
720,339
719,341
719,336
716,340
716,336
731,338
725,341
723,346
771,338
767,337
777,328
772,345
777,343
778,346
780,330
770,342
776,333
783,338
780,335
788,343
805,333
805,327
810,343
804,337
799,336
807,330
775,344
782,332
780,337
779,340
784,337
772,340
779,345
784,342
807,338
809,337
809,338
808,324
812,345
808,339
812,344
809,341
810,337
816,333
728,369
721,364
726,371
724,359
725,368
724,364
723,367
727,373
728,369
724,367
724,380
718,360
721,357
722,368
747,370
757,368
753,361
750,380
750,374
753,361
743,368
747,372
786,362
788,368
775,358
778,365
778,375
775,361
785,368
777,368
777,362
786,372
783,366
773,367
781,365
779,363
778,370
783,372
780,366
779,366
806,372
813,368
808,377
804,373
811,370
805,369
803,371
807,365
674,400
674,403
680,411
678,410
679,400
676,409
672,402
676,402
672,395
673,409
674,401
672,399
675,398
674,405
723,394
727,401
722,400
721,397
724,403
723,404
721,395
720,407
714,398
717,399
769,405
766,396
768,398
766,404
770,398
771,408
761,394
770,412
764,395
786,390
788,398
787,399
783,400
787,399
791,397
816,404
814,397
814,381
816,402
824,401
822,400
814,397
816,392
832,399
849,404
843,388
844,400
842,404
852,395
843,402
840,400
845,395
845,406
853,400
844,396
840,400
872,401
864,394
873,412
869,402
873,393
869,400
867,390
867,401
872,392
866,385
865,406
913,395
913,405
917,398
915,406
916,393
920,402
909,389
915,399
914,394
947,405
946,401
943,388
948,388
951,404
944,395
945,401
923,409
923,400
929,399
924,398
924,401
926,405
926,401
922,396
929,407
927,403
925,399
960,405
963,401
955,392
955,395
967,398
958,402
959,404
987,394
991,397
989,399
992,397
987,411
992,398
992,406
1019,392
1025,400
1024,396
1019,390
1027,404
1026,399
1017,391
1023,382
1029,400
1056,395
1056,400
1057,400
1092,387
1100,394
1087,395
1095,395
1010,401
742,424
734,425
735,414
731,417
731,431
728,418
728,431
734,418
732,436
731,424
729,431
729,430
724,434
727,436
724,431
724,436
727,437
728,430
753,424
754,429
755,427
747,425
745,411
761,431
752,423
757,435
755,433
752,433
755,427
759,423
774,431
775,424
772,415
780,433
776,423
775,429
778,427
779,422
818,428
818,422
821,435
814,427
820,433
823,429
853,426
853,425
852,431
851,416
854,434
856,429
859,426
857,418
851,432
849,427
851,430
860,432
912,428
913,415
911,418
917,429
914,432
911,433
917,427
913,425
912,429
911,428
920,430
956,416
959,430
960,438
958,426
958,424
956,425
989,423
990,429
978,430
980,431
988,441
993,432
992,443
990,431
986,431
1024,424
1018,425
1017,433
1019,436
1017,425
1078,434
1088,438
1088,440
1094,441
1084,429
1085,436
1083,428
1093,427
1086,443
1084,436
1090,433
1086,423
1082,427
1078,431
1085,432
1144,428
1149,428
1147,436
1145,431
1151,442
1153,442
1144,423
1148,431
1156,429
1149,430
1158,433
1151,436
1158,437
1164,422
1160,436
1199,424
1196,431
1187,416
1192,427
1197,424
1196,439
1190,431
1195,434
1188,429
1186,431
1168,427
1167,428
1168,436
1161,435
1168,426
1162,427
1163,431
1161,422
1162,417
1168,419
1163,429
1203,437
1206,435
1200,436
1207,441
1204,440
1196,443
920,451
775,454
771,456
771,454
766,456
754,462
701,462
