822,1043
790,1044
810,1027
748,1028
789,1036
745,1002
660,1041
674,1041
611,1013
659,1051
677,1062
642,1033
661,1059
661,1043
661,1050
645,1034
658,1074
709,1057
661,1033
661,1051
695,1050
682,1054
644,1026
653,1047
693,1054
667,1041
682,1043
719,1051
704,1042
706,1073
711,1049
713,1048
705,1057
694,1048
701,1043
714,1060
725,1054
684,1009
690,1029
710,1052
837,610
838,622
840,621
831,642
819,581
833,616
841,626
847,649
832,571
619,715
832,808
805,862
814,891
795,729
799,881
804,893
814,892
820,867
667,784
456,594
470,595
425,589
442,561
448,592
466,588
447,596
467,655
477,653
452,578
446,596
495,609
949,577
948,590
954,592
966,562
951,585
962,573
954,570
958,598
945,592
960,586
960,582
954,577
946,600
960,615
961,574
962,562
947,593
964,610
960,574
952,591
960,572
1063,722
1068,764
1088,749
1077,743
1088,747
1098,739
1100,748
1073,823
1098,779
1093,777
1106,781
1104,767
1096,791
1087,807
1100,809
1104,643
1105,181
1030,181
1053,181
1044,181
1041,181
1048,181
1023,181
952,181
942,181
956,181
927,181
952,181
946,181
944,181
939,181
947,181
1019,181
1029,181
1011,181
1033,181
1028,181
1037,181
1035,181
1043,181
903,22
991,440
1000,515
1005,555
1011,562
1006,521
1012,535
945,346
938,342
933,335
950,356
933,349
940,348
938,330
950,336
942,345
933,345
937,373
934,345
940,341
942,322
914,313
917,349
911,353
914,355
922,347
924,343
922,352
917,363
913,258
912,262
916,214
918,225
918,218
917,236
915,249
922,255
918,234
908,261
918,233
924,266
931,258
918,272
933,279
930,284
940,272
936,274
926,283
921,281
926,278
942,248
930,267
928,282
930,273
942,285
933,307
930,259
931,255
922,257
936,269
927,290
932,272
935,263
809,277
807,248
784,256
814,250
804,296
811,236
905,317
839,345
823,237
810,238
811,248
810,239
815,241
826,230
816,254
812,248
860,199
853,194
838,209
857,199
840,185
1024,251
1032,268
1032,248
1025,264
1034,264
1013,273
1021,261
1049,260
1025,259
1022,264
1034,254
1033,272
1039,245
1047,193
1028,170
1041,176
1034,177
1032,179
1043,158
1035,168
834,208
806,233
802,239
812,212
804,222
807,241
804,228
794,223
817,228
791,219
872,333
807,225
807,232
799,237
806,222
806,225
815,210
815,235
795,210
799,230
802,220
808,224
807,240
823,238
985,262
981,273
983,286
984,284
987,286
994,265
982,264
1019,248
1024,248
1030,265
1032,285
1016,237
1020,260
1025,259
872,224
861,249
861,228
850,219
851,233
866,228
856,239
849,235
852,220
862,242
852,257
849,226
837,229
854,222
844,206
859,200
858,197
844,196
855,207
852,204
853,214
854,205
829,266
826,262
811,263
821,258
839,276
832,256
826,267
837,278
819,265
814,282
807,281
815,275
822,256
814,267
813,261
878,296
885,289
872,315
881,309
884,317
887,300
879,301
875,312
880,304
879,298
879,302
877,282
865,267
861,308
862,304
867,309
863,310
867,289
867,330
863,312
859,306
864,299
869,299
856,289
871,312
860,287
880,350
831,275
857,266
857,269
874,264
859,270
839,284
855,272
853,278
849,280
845,262
854,283
850,282
860,300
856,290
850,299
863,281
843,279
857,280
849,288
859,264
863,288
878,320
879,320
870,327
884,339
875,315
888,310
873,311
862,324
861,309
869,300
861,317
858,309
873,307
847,298
871,321
862,302
866,321
870,324
862,311
872,308
866,312
858,318
872,318
881,335
873,316
874,323
863,322
871,319
871,337
864,323
871,318
865,291
892,321
946,425
817,226
847,313
860,326
860,361
842,328
846,337
860,323
858,330
863,323
868,320
858,328
859,350
866,341
945,379
930,405
920,389
925,384
942,388
926,382
932,395
900,319
892,328
898,310
907,321
891,299
904,320
897,306
901,307
911,291
900,314
903,323
900,320
889,319
888,333
894,315
869,325
956,560
958,564
954,535
955,577
955,531
933,541
943,518
939,559
932,542
957,532
947,517
937,546
945,530
957,515
943,537
941,500
955,534
956,502
935,516
952,520
948,520
957,539
944,517
964,529
949,536
1131,549
1224,574
1210,583
1231,567
1221,598
1211,582
1214,567
1227,544
1212,570
1184,622
1203,550
1255,629
1271,589
1255,626
1246,611
1240,626
1234,637
1211,601
1088,614
1080,604
1072,600
1063,611
1061,613
1053,622
1036,612
1040,612
1027,603
1026,609
1017,597
1026,620
1002,600
1006,572
1005,599
1005,589
982,593
974,585
968,581
977,581
955,556
961,553
955,554
941,567
1157,567
1564,556
1582,555
1562,564
