919,329
908,349
915,349
918,355
907,359
915,367
1029,544
1057,752
1057,768
1069,802
1076,736
1070,732
1064,721
1092,716
1080,722
1057,749
1071,725
1075,721
1065,712
1066,760
1081,726
1086,732
1053,769
1073,719
1059,739
1075,717
1061,744
1067,755
1074,721
1072,725
1090,733
1073,726
1019,703
791,573
756,543
762,538
750,546
760,556
766,552
752,535
986,377
1007,380
990,379
1006,376
1007,365
926,438
618,765
323,920
197,970
211,969
193,968
180,969
198,964
111,1046
111,1034
153,1037
124,1027
137,1023
137,1022
133,1021
113,1026
131,1049
93,1027
127,1043
153,1040
127,1024
413,973
868,846
1056,817
1067,789
1072,787
1072,786
1064,810
1074,804
1100,802
1101,820
1105,796
1133,787
1123,802
1116,780
1114,799
1584,937
1825,1008
1841,1017
1823,1013
1806,1010
1795,1012
1814,1021
1849,1004
1853,1013
1852,1002
1803,1008
1819,1017
1813,1008
1819,1015
1826,1006
1825,1010
1802,1021
1827,995
1826,982
1814,1018
1794,1023
1843,1005
1795,1014
1800,1025
1568,1025
1158,987
880,982
798,958
781,955
796,969
790,965
792,971
728,972
340,1009
146,1034
181,1031
161,1040
165,1035
182,1045
155,1030
146,1028
161,1036
187,1027
178,1051
166,1040
168,1025
189,1053
164,1027
165,1027
180,1046
173,1049
164,1030
145,1040
150,1045
153,1050
142,1054
144,1042
131,1035
122,1018
132,1048
125,1043
148,1050
137,1043
83,945
979,341
996,405
993,406
1001,415
1004,403
1011,391
1006,325
1014,297
1003,270
1011,287
989,278
1008,301
1009,289
1004,282
1016,296
996,278
1016,309
1007,271
1004,292
1001,285
1009,320
1015,288
989,272
997,277
827,454
1011,293
1018,282
1005,286
1020,294
994,305
1011,273
1011,310
1002,304
1010,273
1002,278
1021,285
1012,303
1013,281
1010,317
1016,305
1011,299
1017,287
1011,285
1012,282
1010,321
1011,296
1011,314
1015,275
1008,306
1000,279
1025,287
1012,305
1024,278
1011,294
1019,316
1011,295
1018,316
1017,307
1015,286
1009,290
1017,273
1013,270
1022,275
1016,285
1032,289
1021,287
1015,291
1027,278
1019,281
1030,296
1016,296
1021,280
1013,285
1007,285
1013,280
1030,297
1011,281
1016,284
1023,283
1010,281
1021,305
1017,290
1020,283
1026,288
1018,281
1003,303
1012,285
1026,300
1021,280
1031,288
1025,264
1018,286
1021,289
1034,293
1036,293
1030,278
1011,296
1029,374
1001,845
1011,961
1032,958
1055,950
1065,912
1049,901
1057,913
1050,913
1047,908
972,914
825,947
828,901
817,921
827,906
834,927
846,895
825,931
835,916
831,918
845,923
845,903
860,889
834,918
829,901
833,910
1118,519
1111,568
1127,546
1098,611
1100,574
1119,559
1123,551
1113,560
1103,567
1125,569
1135,566
1102,597
1124,565
1117,556
1117,588
1124,572
1118,559
1114,549
1123,567
1118,559
1109,604
1122,613
1134,560
1102,588
1124,606
1119,559
1120,549
1126,574
1118,585
1102,619
1113,584
1128,557
1114,569
1113,568
1117,562
1089,626
1138,561
1113,600
1115,605
1119,575
1132,541
1118,569
1114,562
1111,556
1129,556
1138,561
1119,563
1109,565
740,351
768,443
765,448
775,443
773,446
771,465
774,442
774,449
779,458
763,438
774,451
777,450
774,449
773,448
773,435
776,466
774,449
777,446
786,453
776,435
781,422
780,454
783,440
784,458
786,452
776,439
778,447
785,464
775,451
776,463
781,460
786,448
781,441
781,452
777,470
781,458
775,466
797,443
784,458
787,451
780,478
778,460
782,440
785,460
784,446
795,464
783,440
795,452
779,456
796,466
786,447
793,453
783,434
783,469
785,464
797,448
802,445
797,468
797,462
800,450
791,445
806,460
791,459
788,464
785,464
804,470
792,461
795,464
794,470
803,463
796,447
796,449
781,458
784,463
894,424
925,430
605,308
598,294
580,289
585,285
596,278
603,293
592,290
582,286
585,281
592,281
582,291
596,259
587,295
586,302
591,283
584,269
594,288
594,282
599,296
605,288
605,273
601,293
592,295
598,290
573,250
565,254
573,272
578,247
569,268
570,266
569,270
584,253
575,268
573,248
571,267
575,258
564,233
583,252
580,244
585,248
587,290
571,210
602,321
595,347
598,332
589,316
597,325
580,276
588,285
583,309
582,289
580,363
562,267
582,308
580,302
579,308
570,299
577,284
576,289
574,304
588,307
583,295
571,288
576,281
575,285
572,268
576,257
589,272
573,283
586,278
580,280
584,271
581,264
585,278
587,266
580,265
579,272
596,275
579,265
588,283
585,259
588,274
585,272
599,283
593,256
602,285
586,271
592,278
584,281
597,282
581,265
564,256
570,259
590,247
575,240
590,272
581,273
584,259
592,266
597,279
581,284
582,260
596,276
591,294
596,247
583,278
592,282
585,250
587,266
592,273
587,274
582,247
593,263
590,274
629,288
593,269
592,275
592,279
603,392
590,232
591,248
586,261
587,246
593,240
582,243
578,236
578,242
582,258
609,248
588,243
593,248
584,258
595,230
589,229
582,242
597,239
588,245
580,239
589,226
596,242
590,237
593,243
607,240
601,239
599,249
594,249
585,196
592,234
584,234
579,233
580,248
580,240
575,243
575,247
580,240
576,222
579,224
576,232
577,233
576,233
571,223
603,269
608,289
593,259
600,257
587,258
582,253
583,255
583,257
594,259
592,234
581,251
593,266
593,256
579,266
596,269
582,259
591,259
571,270
582,239
585,247
576,229
593,247
584,237
593,237
589,233
597,258
575,241
587,248
586,246
586,231
591,244
573,247
580,240
599,231
588,247
583,245
591,233
589,221
593,235
587,242
580,220
585,216
586,244
591,229
592,224
585,235
590,237
584,234
573,231
592,247
597,230
586,233
579,244
594,227
558,217
564,220
563,216
564,229
567,222
562,255
563,216
569,241
565,227
560,241
576,237
555,211
572,226
567,231
570,250
567,237
566,249
570,249
568,237
575,233
572,218
570,233
559,222
570,219
578,229
572,246
590,255
577,235
523,400
576,209
569,264
577,273
578,281
582,283
580,274
572,281
565,294
584,288
580,273
582,274
580,265
582,262
574,279
579,277
583,273
589,268
587,257
567,257
584,288
589,279
586,255
587,276
594,281
581,277
598,269
598,288
602,266
666,294
701,315
708,312
699,301
719,313
628,268
644,278
641,277
627,277
636,267
622,260
629,281
628,265
605,286
608,268
610,274
615,272
616,277
623,293
614,261
627,295
602,270
614,266
610,263
623,285
607,269
607,271
597,267
608,292
612,304
612,265
596,275
611,263
614,256
601,272
616,275
617,270
625,273
622,277
612,279
608,260
616,264
608,275
631,331
617,315
611,280
609,286
616,285
620,284
606,287
605,267
608,276
606,272
606,269
612,279
617,277
612,278
612,266
603,261
613,271
578,247
585,240
589,260
589,245
592,260
588,246
580,268
584,259
597,252
595,249
589,246
587,243
588,248
585,239
583,256
581,241
589,267
593,263
591,253
598,267
591,254
591,258
600,255
591,250
590,244
587,255
587,255
597,259
591,258
602,263
600,258
608,269
601,269
623,285
592,261
613,261
593,279
607,260
609,265
596,244
598,253
598,251
597,269
610,255
596,249
606,266
609,254
598,266
608,277
604,246
620,256
597,267
599,268
606,269
915,267
1455,324
1844,341
1824,371
1793,374
1806,350
1782,375
1800,360
1776,364
1771,366
1770,367
1798,374
1788,392
1765,400
1759,398
1762,386
1751,391
1727,404
1699,469
1733,403
1730,400
1706,441
1703,406
1709,396
1696,404
1631,372
1624,384
1597,397
1614,383
1616,399
1593,387
1592,382
1591,381
1576,383
1567,379
1564,366
1552,361
1455,371
1438,381
1448,371
1442,354
1436,380
1404,429
1418,394
1415,368
1384,428
1354,409
1341,351
1351,393
1337,429
1332,375
1312,428
1324,375
1316,391
1300,375
1286,372
1281,387
1280,395
1255,390
1262,355
1250,380
1248,386
1246,385
1230,375
1203,279
1239,439
1244,461
1227,441
1236,426
1243,468
1231,464
1247,295
1250,381
1257,388
1260,366
1265,418
1253,384
1243,372
1259,387
1263,364
1268,378
1257,384
1260,352
1268,355
1259,355
1255,344
1267,366
1269,341
1261,354
1263,343
1259,357
1264,351
1263,362
1247,354
1252,360
1251,352
1237,352
1244,360
1250,362
1252,345
1252,346
1247,344
1236,349
1253,349
1239,354
1237,352
1252,360
1241,359
1250,355
1255,356
1250,359
1251,347
1247,354
1239,373
1253,339
1257,396
1239,347
1233,367
1246,351
1231,358
1238,352
1230,364
1238,366
1231,349
1233,360
1243,361
1235,335
1255,347
1241,362
1235,374
1245,347
1240,363
1286,358
1305,346
1294,355
1288,350
1292,349
1297,357
1288,341
1281,364
587,262
585,273
585,272
573,272
567,273
587,284
559,244
569,253
565,252
564,252
558,248
567,253
569,247
572,278
565,245
561,244
566,240
569,238
565,241
567,273
578,250
569,254
559,409
560,530
590,548
595,528
593,527
596,532
593,538
602,536
600,541
587,534
589,528
599,541
585,519
614,559
588,547
601,562
589,525
604,550
593,540
552,826
562,325
549,215
551,234
551,221
567,246
554,252
569,239
564,217
562,236
560,243
559,227
557,229
570,237
597,248
593,239
607,250
599,239
609,233
600,251
595,240
605,225
599,235
601,240
592,234
613,252
607,250
617,245
612,260
607,251
614,251
616,244
603,227
617,227
614,247
614,247
614,246
611,222
614,238
624,243
616,241
631,248
620,259
642,247
1100,325
1241,328
1256,366
1262,375
1278,338
1275,320
1266,375
1268,331
1268,333
1282,319
1268,364
1269,356
1285,338
1252,339
1268,337
1278,339
1271,343
1273,361
1288,343
1443,374
1446,379
1435,350
1429,363
1442,362
1445,341
1437,331
1446,383
1443,378
1426,364
1459,358
1443,361
1448,369
1460,341
1448,363
1440,369
1443,364
1455,371
1472,537
1495,563
1469,578
1485,554
1469,577
1289,513
874,404
819,411
807,428
814,400
823,420
818,428
814,427
814,429
804,409
815,416
772,364
765,362
779,362
766,356
776,405
773,366
777,350
827,374
821,387
817,354
825,368
811,363
818,389
831,363
818,381
806,384
882,408
965,466
980,461
965,476
974,464
980,465
994,459
1007,461
1002,455
991,473
1005,467
1007,483
1002,462
997,449
995,451
1164,400
1275,404
1302,394
1301,374
1295,382
1298,404
1283,354
1466,249
1427,285
1437,288
1431,296
1424,311
1426,304
1418,313
1418,314
1341,397
1363,438
1345,501
1347,472
1346,439
1358,430
1365,417
1350,443
1299,539
1301,518
1302,532
1324,520
1314,495
1294,538
1285,553
1309,532
1292,554
1271,437
1313,461
1284,454
1323,514
1322,505
1314,503
1315,495
1314,503
1327,481
1336,504
1327,499
1325,492
1319,500
1305,486
1373,456
1355,506
1354,527
1353,504
1346,514
1365,499
1347,519
1363,515
1357,516
1348,558
1352,527
1241,514
1137,503
1130,495
1144,474
1135,487
1125,492
1226,533
1293,558
1312,534
1304,529
1296,535
1311,540
1311,544
1315,531
1307,530
1301,537
1294,564
1368,512
1392,545
1387,531
1377,528
1385,533
1388,531
1383,522
1387,533
1374,547
1389,540
1389,529
1398,575
1389,523
1379,544
1389,536
1393,538
1391,528
1379,519
1370,539
1374,507
1376,534
1342,535
1324,549
1319,580
1320,568
1331,541
1318,552
1317,577
1337,561
1322,585
1314,555
1323,562
1323,564
1328,559
1318,565
1326,560
1331,549
1302,550
984,466
880,435
870,456
875,453
875,430
875,427
884,450
877,446
564,511
416,503
424,502
433,515
413,502
414,513
423,531
347,521
318,496
306,492
303,488
314,495
299,490
304,481
318,485
322,499
313,493
195,814
176,777
218,789
215,806
232,821
198,779
146,747
87,726
82,749
106,741
105,740
89,747
129,736
148,645
319,524
351,509
335,527
332,501
332,509
389,509
873,432
1219,430
1215,451
1192,429
1209,434
1223,433
1221,449
1275,538
1313,522
1303,535
1308,504
1304,494
1302,495
1359,440
1381,511
1364,484
1347,534
1372,496
1349,543
1355,529
1344,514
1357,539
1362,540
1357,528
1370,530
1370,509
1357,508
1347,521
1358,492
1355,500
1371,479
1359,479
1340,539
1317,590
1311,589
1312,579
1299,577
1300,595
1307,583
1315,565
1308,597
1304,569
1304,583
1311,574
1309,592
1291,603
1292,603
1301,581
1302,579
1296,584
1297,592
1328,890
1265,430
1270,573
1273,570
1268,584
1277,582
1278,562
1286,579
1273,568
1277,575
1284,571
1287,571
1278,584
1283,564
1279,566
1272,558
1271,577
1278,555
1247,616
1234,603
1142,598
887,297
908,491
913,509
915,489
912,511
919,519
902,492
903,489
916,483
881,407
379,568
306,901
401,888
363,876
383,873
395,869
392,867
387,855
394,855
394,859
380,852
399,874
396,869
431,859
766,597
910,467
914,483
910,455
918,477
906,473
892,483
914,478
918,499
922,413
931,428
937,419
936,430
936,423
930,470
941,454
951,435
952,429
955,427
956,443
951,442
939,436
942,429
780,595
614,740
460,775
470,769
472,742
446,718
428,695
424,694
435,682
449,676
435,664
890,481
877,479
886,467
868,481
871,473
878,469
870,473
883,468
1083,605
1115,575
1103,523
1107,521
1124,521
1122,539
1106,529
1125,515
1109,536
1121,514
1129,429
1158,430
1151,450
1157,453
1143,450
1145,437
1143,435
1157,429
1163,450
1141,446
1140,430
1136,420
1244,484
1236,465
1259,476
1247,514
1249,507
1246,499
1251,497
1259,467
1266,468
1252,479
1253,461
1246,503
1255,471
1242,520
1264,480
1256,469
1102,420
1094,435
1074,445
1081,424
1081,423
1082,457
1085,414
1084,427
1075,415
1077,429
1081,458
1072,411
1078,453
1070,404
1094,440
1082,409
1075,441
1087,408
1067,405
1077,422
1086,438
1076,418
1080,416
1084,397
1078,417
1084,414
1079,407
1095,427
1086,398
1074,413
1077,414
1086,413
1078,420
1085,410
915,438
886,512
892,489
900,494
885,472
896,494
928,589
913,496
916,505
916,488
931,518
922,493
917,496
901,515
934,508
923,492
922,499
918,515
931,509
914,495
916,493
926,477
925,485
920,476
918,512
921,483
920,499
927,502
931,503
924,506
925,495
926,504
911,509
924,493
929,493
924,483
928,501
857,306
867,342
863,345
869,338
878,342
872,353
876,346
873,327
883,348
889,357
1051,462
1099,489
1103,497
1103,496
1101,503
1103,504
1103,499
1114,506
1103,539
1101,494
1099,505
1107,503
1107,476
1117,530
1081,524
755,586
669,592
662,557
662,546
685,575
686,560
689,553
688,566
697,573
540,583
859,230
893,258
906,248
908,253
912,258
913,241
913,262
909,258
931,258
931,267
929,265
932,250
