"participant","set","activity","x","y","timestamp"
"P14","C","WRITE",212,322,0
"P14","C","WRITE",222,328,38
"P14","C","WRITE",194,333,71
"P14","C","WRITE",205,337,105
"P14","C","WRITE",181,329,139
"P14","C","WRITE",196,344,172
"P14","C","WRITE",183,362,205
"P14","C","WRITE",35,458,237
"P14","C","WRITE",34,458,269
"P14","C","WRITE",78,470,300
"P14","C","WRITE",122,436,335
"P14","C","WRITE",159,353,365
"P14","C","WRITE",44,459,395
"P14","C","WRITE",44,461,425
"P14","C","WRITE",243,391,455
"P14","C","WRITE",143,384,487
"P14","C","WRITE",99,434,519
"P14","C","WRITE",28,457,549
"P14","C","WRITE",88,450,579
"P14","C","WRITE",94,439,610
"P14","C","WRITE",54,449,640
"P14","C","WRITE",48,443,670
"P14","C","WRITE",45,464,700
"P14","C","WRITE",55,456,730
"P14","C","WRITE",23,482,760
"P14","C","WRITE",216,290,791
"P14","C","WRITE",72,302,821
"P14","C","WRITE",96,296,852
"P14","C","WRITE",86,294,884
"P14","C","WRITE",519,244,915
"P14","C","WRITE",1157,291,947
"P14","C","WRITE",1742,469,980
"P14","C","WRITE",1866,450,1005
"P14","C","WRITE",1693,487,1037
"P14","C","WRITE",1727,488,1074
"P14","C","WRITE",1755,492,1110
"P14","C","WRITE",1723,482,1142
"P14","C","WRITE",1740,492,1174
"P14","C","WRITE",1768,495,1207
"P14","C","WRITE",1715,504,1239
"P14","C","WRITE",1737,504,1272
"P14","C","WRITE",1714,485,1304
"P14","C","WRITE",1724,481,1337
"P14","C","WRITE",1703,471,1369
"P14","C","WRITE",1700,548,1403
"P14","C","WRITE",1743,519,1435
"P14","C","WRITE",1724,519,1468
"P14","C","WRITE",1738,525,1500
"P14","C","WRITE",1693,524,1533
"P14","C","WRITE",1718,522,1566
"P14","C","WRITE",1710,504,1600
"P14","C","WRITE",1703,495,1635
"P14","C","WRITE",1715,491,1668
"P14","C","WRITE",1707,503,1701
"P14","C","WRITE",1704,484,1733
"P14","C","WRITE",1702,489,1766
"P14","C","WRITE",1691,490,1799
"P14","C","WRITE",1710,499,1832
"P14","C","WRITE",1711,494,1865
"P14","C","WRITE",1687,456,1898
"P14","C","WRITE",1703,488,1930
"P14","C","WRITE",1711,473,1963
"P14","C","WRITE",1692,475,1996
"P14","C","WRITE",1694,461,2028
"P14","C","WRITE",1698,477,2061
"P14","C","WRITE",1679,464,2094
"P14","C","WRITE",1680,468,2126
"P14","C","WRITE",1021,656,2246
"P14","C","WRITE",1723,474,2323
"P14","C","WRITE",1702,479,2345
"P14","C","WRITE",1676,488,2383
"P14","C","WRITE",1678,477,2415
"P14","C","WRITE",1692,472,2447
"P14","C","WRITE",1728,500,2480
"P14","C","WRITE",1693,489,2513
"P14","C","WRITE",1729,477,2538
"P14","C","WRITE",1706,480,2568
"P14","C","WRITE",1701,496,2594
"P14","C","WRITE",1703,497,2623
"P14","C","WRITE",1692,502,2656
"P14","C","WRITE",1693,507,2689
"P14","C","WRITE",1697,492,2724
"P14","C","WRITE",1688,497,2758
"P14","C","WRITE",1701,503,2791
"P14","C","WRITE",1691,505,2823
"P14","C","WRITE",1703,505,2856
"P14","C","WRITE",1679,491,2889
"P14","C","WRITE",1702,510,2921
"P14","C","WRITE",1699,508,2954
"P14","C","WRITE",1698,494,2986
"P14","C","WRITE",1671,513,3019
"P14","C","WRITE",130,323,3235
"P14","C","WRITE",154,332,3262
"P14","C","WRITE",264,332,3292
"P14","C","WRITE",309,341,3318
"P14","C","WRITE",279,334,3345
"P14","C","WRITE",178,270,3372
"P14","C","WRITE",172,292,3399
"P14","C","WRITE",168,282,3435
"P14","C","WRITE",165,299,3462
"P14","C","WRITE",160,288,3489
"P14","C","WRITE",164,278,3521
"P14","C","WRITE",147,316,3574
"P14","C","WRITE",124,321,3613
"P14","C","WRITE",150,314,3639
"P14","C","WRITE",163,302,3665
"P14","C","WRITE",225,323,3693
"P14","C","WRITE",218,327,3724
"P14","C","WRITE",220,326,3754
"P14","C","WRITE",271,307,3784
"P14","C","WRITE",275,320,3814
"P14","C","WRITE",272,322,3840
"P14","C","WRITE",269,332,3866
"P14","C","WRITE",146,329,4002
"P14","C","WRITE",568,165,4543
"P14","C","WRITE",408,245,4581
"P14","C","WRITE",627,191,4622
"P14","C","WRITE",502,191,4661
"P14","C","WRITE",519,181,4705
"P14","C","WRITE",214,244,7371
"P14","C","WRITE",-93,287,7406
"P14","C","WRITE",440,207,7446
"P14","C","WRITE",161,302,7485
"P14","C","WRITE",480,200,7524
"P14","C","WRITE",179,293,7563
"P14","C","WRITE",601,212,7602
"P14","C","WRITE",130,248,7641
"P14","C","WRITE",198,297,7729
"P14","C","WRITE",249,304,7815
"P14","C","WRITE",257,318,7893
"P14","C","WRITE",242,319,7978
"P14","C","WRITE",771,235,8023
"P14","C","WRITE",392,302,8063
"P14","C","WRITE",419,296,8148
"P14","C","WRITE",414,303,8226
"P14","C","WRITE",337,320,8307
"P14","C","WRITE",823,118,8370
"P14","C","WRITE",408,303,8410
"P14","C","WRITE",115,266,8497
"P14","C","WRITE",92,296,8575
"P14","C","WRITE",504,221,8614
"P14","C","WRITE",235,223,8712
"P14","C","WRITE",43,310,8751
"P14","C","WRITE",192,332,8804
"P14","C","WRITE",70,307,8843
"P14","C","WRITE",41,320,8921
"P14","C","WRITE",339,223,8960
"P14","C","WRITE",125,317,9097
"P14","C","WRITE",277,305,9712
"P14","C","WRITE",68,356,9751
"P14","C","WRITE",194,245,9871
"P14","C","WRITE",-85,307,9910
"P14","C","WRITE",115,364,10111
"P14","C","WRITE",161,347,10305
"P14","C","WRITE",287,335,10969
"P14","C","WRITE",218,286,11126
"P14","C","WRITE",403,326,11354
"P14","C","WRITE",403,316,11485
"P14","C","WRITE",314,328,11650
"P14","C","WRITE",396,320,11825
"P14","C","WRITE",859,212,11858
"P14","C","WRITE",551,295,11910
"P14","C","WRITE",367,303,12002
"P14","C","WRITE",526,297,12110
"P14","C","WRITE",733,233,12172
"P14","C","WRITE",571,298,12212
"P14","C","WRITE",904,257,12263
"P14","C","WRITE",597,282,12302
"P14","C","WRITE",201,281,12498
"P14","C","WRITE",181,295,12617
"P14","C","WRITE",105,361,12655
"P14","C","WRITE",-4,308,12696
"P14","C","WRITE",381,280,12734
"P14","C","WRITE",-107,351,12773
"P14","C","WRITE",476,217,12812
"P14","C","WRITE",-33,330,12861
"P14","C","WRITE",-111,355,13023
"P14","C","WRITE",133,356,13099
"P14","C","WRITE",117,348,13139
"P14","C","WRITE",18,383,13188
"P14","C","WRITE",-83,409,13227
"P14","C","WRITE",-61,410,13267
"P14","C","WRITE",-105,419,13315
"P14","C","WRITE",-62,411,13360
"P14","C","WRITE",-32,381,13400
"P14","C","WRITE",5,403,13432
"P14","C","WRITE",-62,432,13465
"P14","C","WRITE",-98,462,13504
"P14","C","WRITE",-76,464,13540
"P14","C","WRITE",36,425,13577
"P14","C","WRITE",24,434,13615
"P14","C","WRITE",36,402,13676
"P14","C","WRITE",35,397,13728
"P14","C","WRITE",309,346,13773
"P14","C","WRITE",297,350,13817
"P14","C","WRITE",309,345,13853
"P14","C","WRITE",284,336,13888
"P14","C","WRITE",324,348,13925
"P14","C","WRITE",281,347,13962
"P14","C","WRITE",221,345,14000
"P14","C","WRITE",214,369,14038
"P14","C","WRITE",182,360,14089
"P14","C","WRITE",208,355,14138
"P14","C","WRITE",203,369,14188
"P14","C","WRITE",23,421,14243
"P14","C","WRITE",28,415,14294
"P14","C","WRITE",29,421,14339
"P14","C","WRITE",90,386,14387
"P14","C","WRITE",678,263,14443
"P14","C","WRITE",462,94,14491
"P14","C","WRITE",515,80,14540
"P14","C","WRITE",584,77,14577
"P14","C","WRITE",501,101,14605
"P14","C","WRITE",521,82,14644
"P14","C","WRITE",540,85,14686
"P14","C","WRITE",568,56,14726
"P14","C","WRITE",526,69,14757
"P14","C","WRITE",487,83,14788
"P14","C","WRITE",519,84,14818
"P14","C","WRITE",679,22,14859
"P14","C","WRITE",694,24,14898
"P14","C","WRITE",693,27,14947
"P14","C","WRITE",572,75,15016
"P14","C","WRITE",630,56,15043
"P14","C","WRITE",772,1,15072
"P14","C","WRITE",758,12,15102
"P14","C","WRITE",790,9,15138
"P14","C","WRITE",781,14,15176
"P14","C","WRITE",746,36,15214
"P14","C","WRITE",754,26,15264
"P14","C","WRITE",756,35,15310
"P14","C","WRITE",745,50,15338
"P14","C","WRITE",757,41,15373
"P14","C","WRITE",758,48,15401
"P14","C","WRITE",768,44,15429
"P14","C","WRITE",789,40,15457
"P14","C","WRITE",837,31,15485
"P14","C","WRITE",918,36,15513
"P14","C","WRITE",877,41,15559
"P14","C","WRITE",922,35,15589
"P14","C","WRITE",931,29,15620
"P14","C","WRITE",939,41,15650
"P14","C","WRITE",900,41,15680
"P14","C","WRITE",909,23,15711
"P14","C","WRITE",868,47,15771
"P14","C","WRITE",890,39,15803
"P14","C","WRITE",957,13,15838
"P14","C","WRITE",929,36,15872
"P14","C","WRITE",851,13,15929
"P14","C","WRITE",593,44,15975
"P14","C","WRITE",621,60,16017
"P14","C","WRITE",601,35,16050
"P14","C","WRITE",600,35,16089
"P14","C","WRITE",583,43,16128
"P14","C","WRITE",589,73,16170
"P14","C","WRITE",846,22,16203
"P14","C","WRITE",877,22,16241
"P14","C","WRITE",819,28,16280
"P14","C","WRITE",858,9,16313
"P14","C","WRITE",858,37,16357
"P14","C","WRITE",889,20,16407
